$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.05	$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	64.52
$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	29.26
$0.15	$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	67.14
$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	120.37
$0.25	$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	52.07
$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	363.37
$0.35	$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	767.46
$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	869.57
$0.45	$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	17,391.30
$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	19.74
$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	869.57
$0.65	$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	$65.00	6,666.67
$0.75	$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	31.36
$0.80	$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	3,868.47
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	39.54
$1.05	$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$105.00	11,299.44
$1.10	$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	28,169.01
$1.20	$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	$120.00	5,813.95
$1.25	$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	1,092.90
$1.30	$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	$130.00	13,513.51
$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	149.79
$1.55	$3.10	$6.20	$15.50	$31.00	$62.00	$93.00	$155.00	3,992.02
$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	17,094.02
$1.75	$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	1,838.24
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	468.49
$2.25	$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$225.00	572.08
$2.30	$4.60	$9.20	$23.00	$46.00	$92.00	$138.00	$230.00	2,148.23
$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	144.95
$2.55	$5.10	$10.20	$25.50	$51.00	$102.00	$153.00	$255.00	3,472.22
$2.60	$5.20	$10.40	$26.00	$52.00	$104.00	$156.00	$260.00	11,695.91
$2.65	$5.30	$10.60	$26.50	$53.00	$106.00	$159.00	$265.00	2,919.71
$2.75	$5.50	$11.00	$27.50	$55.00	$110.00	$165.00	$275.00	4,073.32
$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	584.45
$3.10	$6.20	$12.40	$31.00	$62.00	$124.00	$186.00	$310.00	32,786.89
$3.25	$6.50	$13.00	$32.50	$65.00	$130.00	$195.00	$325.00	3,184.71
$3.50	$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	$350.00	10,928.96
$3.75	$7.50	$15.00	$37.50	$75.00	$150.00	$225.00	$375.00	1,885.01
$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$400.00	688.94
$4.20	$8.40	$16.80	$42.00	$84.00	$168.00	$252.00	$420.00	1,912.05
$4.25	$8.50	$17.00	$42.50	$85.00	$170.00	$255.00	$425.00	24,691.36
$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	$450.00	4,008.02
$4.55	$9.10	$18.20	$45.50	$91.00	$182.00	$273.00	$455.00	20,000.00
$4.60	$9.20	$18.40	$46.00	$92.00	$184.00	$276.00	$460.00	23,255.81
$4.75	$9.50	$19.00	$47.50	$95.00	$190.00	$285.00	$475.00	111,111.11
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	210.7
$5.10	$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	$510.00	9,216.59
$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	$312.00	$520.00	7,142.86
$5.25	$10.50	$21.00	$52.50	$105.00	$210.00	$315.00	$525.00	125,000.00
$5.30	$10.60	$21.20	$53.00	$106.00	$212.00	$318.00	$530.00	13,071.90
$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	$550.00	13,698.63
$5.65	$11.30	$22.60	$56.50	$113.00	$226.00	$339.00	$565.00	20,000.00
$5.70	$11.40	$22.80	$57.00	$114.00	$228.00	$342.00	$570.00	20,000.00
$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	$600.00	1,857.01
$6.10	$12.20	$24.40	$61.00	$122.00	$244.00	$366.00	$610.00	14,285.71
$6.25	$12.50	$25.00	$62.50	$125.00	$250.00	$375.00	$625.00	8,547.01
$6.50	$13.00	$26.00	$65.00	$130.00	$260.00	$390.00	$650.00	8,196.72
$6.55	$13.10	$26.20	$65.50	$131.00	$262.00	$393.00	$655.00	20,000.00
$6.70	$13.40	$26.80	$67.00	$134.00	$268.00	$402.00	$670.00	20,202.02
$6.90	$13.80	$27.60	$69.00	$138.00	$276.00	$414.00	$690.00	16,129.03
$7.30	$14.60	$29.20	$73.00	$146.00	$292.00	$438.00	$730.00	27,397.26
$7.45	$14.90	$29.80	$74.50	$149.00	$298.00	$447.00	$745.00	18,348.62
$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	$750.00	358.68
$7.55	$15.10	$30.20	$75.50	$151.00	$302.00	$453.00	$755.00	10,989.01
$7.65	$15.30	$30.60	$76.50	$153.00	$306.00	$459.00	$765.00	28,169.01
$7.75	$15.50	$31.00	$77.50	$155.00	$310.00	$465.00	$775.00	18,348.62
$7.80	$15.60	$31.20	$78.00	$156.00	$312.00	$468.00	$780.00	62,500.00
$7.95	$15.90	$31.80	$79.50	$159.00	$318.00	$477.00	$795.00	19,607.84
$8.25	$16.50	$33.00	$82.50	$165.00	$330.00	$495.00	$825.00	20,000.00
$8.45	$16.90	$33.80	$84.50	$169.00	$338.00	$507.00	$845.00	20,000.00
