$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$4.00	$5.00	$10.00	
$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$4.00	$5.00	$10.00	175.13
$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$8.00	$10.00	$20.00	168.92
$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$12.00	$15.00	$30.00	581.4
$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$16.00	$20.00	$40.00	543.48
$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$20.00	$25.00	$50.00	168.35
$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$24.00	$30.00	$60.00	420.17
$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$28.00	$35.00	$70.00	625
$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$32.00	$40.00	$80.00	1,923.08
$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$36.00	$45.00	$90.00	1,666.67
$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$40.00	$50.00	$100.00	203.17
$1.10	$2.20	$5.50	$11.00	$22.00	$33.00	$44.00	$55.00	$110.00	1,250.00
$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$48.00	$60.00	$120.00	581.4
$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	$52.00	$65.00	$130.00	2,500.00
$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	$56.00	$70.00	$140.00	1,388.89
$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$60.00	$75.00	$150.00	294.12
$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$64.00	$80.00	$160.00	10,000.00
$1.70	$3.40	$8.50	$17.00	$34.00	$51.00	$68.00	$85.00	$170.00	892.86
$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$72.00	$90.00	$180.00	1,041.67
$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	$76.00	$95.00	$190.00	1,666.67
$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$80.00	$100.00	$200.00	416.67
$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$84.00	$105.00	$210.00	1,219.51
$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$88.00	$110.00	$220.00	1,515.15
$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$100.00	$125.00	$250.00	1,262.63
$2.70	$5.40	$13.50	$27.00	$54.00	$81.00	$108.00	$135.00	$270.00	4,166.67
$2.80	$5.60	$14.00	$28.00	$56.00	$84.00	$112.00	$140.00	$280.00	1,915.71
$2.90	$5.80	$14.50	$29.00	$58.00	$87.00	$116.00	$145.00	$290.00	5,000.00
$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$120.00	$150.00	$300.00	2,074.69
$3.10	$6.20	$15.50	$31.00	$62.00	$93.00	$124.00	$155.00	$310.00	5,000.00
$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$128.00	$160.00	$320.00	50,000.00
$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	$136.00	$170.00	$340.00	3,125.00
$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$140.00	$175.00	$350.00	3,125.00
$3.60	$7.20	$18.00	$36.00	$72.00	$108.00	$144.00	$180.00	$360.00	4,950.50
$3.70	$7.40	$18.50	$37.00	$74.00	$111.00	$148.00	$185.00	$370.00	15,625.00
$3.80	$7.60	$19.00	$38.00	$76.00	$114.00	$152.00	$190.00	$380.00	15,625.00
$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$160.00	$200.00	$400.00	7,142.86
$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	$168.00	$210.00	$420.00	6,666.67
$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$180.00	$225.00	$450.00	6,666.67
$4.80	$9.60	$24.00	$48.00	$96.00	$144.00	$192.00	$240.00	$480.00	11,111.11
$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$200.00	$250.00	$500.00	1,785.71
$5.20	$10.40	$26.00	$52.00	$104.00	$156.00	$208.00	$260.00	$520.00	9,090.91
$5.30	$10.60	$26.50	$53.00	$106.00	$159.00	$212.00	$265.00	$530.00	15,625.00
$5.50	$11.00	$27.50	$55.00	$110.00	$165.00	$220.00	$275.00	$550.00	5,555.56
$5.80	$11.60	$29.00	$58.00	$116.00	$174.00	$232.00	$290.00	$580.00	25,000.00
$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$240.00	$300.00	$600.00	10,000.00
$6.40	$12.80	$32.00	$64.00	$128.00	$192.00	$256.00	$320.00	$640.00	11,111.11
$6.70	$13.40	$33.50	$67.00	$134.00	$201.00	$268.00	$335.00	$670.00	7,042.25
$6.80	$13.60	$34.00	$68.00	$136.00	$204.00	$272.00	$340.00	$680.00	11,111.11
$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	$280.00	$350.00	$700.00	10,000.00
