$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	
$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	23.81
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	12.5
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	10.87
$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	36.23
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	133.33
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	1666.67
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	2500
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	2857.14
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	50000
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	166666.67
$5,000.00	$10,000.00	$20,000.00	$50,000.00	$100,000.00	$200,000.00	1000000
