$0.10	$0.20	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	
$0.02	$0.04	$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	23.53
$0.04	$0.08	$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	44.44
$0.06	$0.12	$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	50
$0.08	$0.16	$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	100
$0.10	$0.20	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	28.57
$0.12	$0.24	$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	40
$0.16	$0.32	$0.80	$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	90.91
$0.20	$0.40	$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	18.18
$0.22	$0.44	$1.10	$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	200
$0.26	$0.52	$1.30	$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	2000
$0.30	$0.60	$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	100
$0.32	$0.64	$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	2000
$0.36	$0.72	$1.80	$3.60	$7.20	$18.00	$36.00	$72.00	$108.00	2000
$0.40	$0.80	$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	1000
$0.42	$0.84	$2.10	$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	20000
$0.50	$1.00	$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	20000
$0.60	$1.20	$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	20000
$0.70	$1.40	$3.50	$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	952.38
$0.72	$1.44	$3.60	$7.20	$14.40	$36.00	$72.00	$144.00	$216.00	1052.63
$0.74	$1.48	$3.70	$7.40	$14.80	$37.00	$74.00	$148.00	$222.00	1333.33
$0.76	$1.52	$3.80	$7.60	$15.20	$38.00	$76.00	$152.00	$228.00	5000
$0.78	$1.56	$3.90	$7.80	$15.60	$39.00	$78.00	$156.00	$234.00	1333.33
$0.80	$1.60	$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	571.43
$0.82	$1.64	$4.10	$8.20	$16.40	$41.00	$82.00	$164.00	$246.00	1250
$0.84	$1.68	$4.20	$8.40	$16.80	$42.00	$84.00	$168.00	$252.00	1333.33
$0.86	$1.72	$4.30	$8.60	$17.20	$43.00	$86.00	$172.00	$258.00	1250
$0.88	$1.76	$4.40	$8.80	$17.60	$44.00	$88.00	$176.00	$264.00	1324.5
$0.90	$1.80	$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	4000
$0.92	$1.84	$4.60	$9.20	$18.40	$46.00	$92.00	$184.00	$276.00	1333.33
$0.94	$1.88	$4.70	$9.40	$18.80	$47.00	$94.00	$188.00	$282.00	2000
$0.96	$1.92	$4.80	$9.60	$19.20	$48.00	$96.00	$192.00	$288.00	2000
$0.98	$1.96	$4.90	$9.80	$19.60	$49.00	$98.00	$196.00	$294.00	2000
$1.00	$2.00	$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	400
$1.02	$2.04	$5.10	$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	3448.28
$1.04	$2.08	$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	$312.00	33333.33
$1.06	$2.12	$5.30	$10.60	$21.20	$53.00	$106.00	$212.00	$318.00	3448.28
$1.08	$2.16	$5.40	$10.80	$21.60	$54.00	$108.00	$216.00	$324.00	33333.33
$1.10	$2.20	$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	22222.22
$1.14	$2.28	$5.70	$11.40	$22.80	$57.00	$114.00	$228.00	$342.00	33333.33
$1.16	$2.32	$5.80	$11.60	$23.20	$58.00	$116.00	$232.00	$348.00	33333.33
$1.20	$2.40	$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	22222.22
$1.22	$2.44	$6.10	$12.20	$24.40	$61.00	$122.00	$244.00	$366.00	25000
$1.24	$2.48	$6.20	$12.40	$24.80	$62.00	$124.00	$248.00	$372.00	33333.33
$1.26	$2.52	$6.30	$12.60	$25.20	$63.00	$126.00	$252.00	$378.00	33333.33
$1.28	$2.56	$6.40	$12.80	$25.60	$64.00	$128.00	$256.00	$384.00	28571.43
$1.30	$2.60	$6.50	$13.00	$26.00	$65.00	$130.00	$260.00	$390.00	22222.22
$1.32	$2.64	$6.60	$13.20	$26.40	$66.00	$132.00	$264.00	$396.00	33333.33
$1.34	$2.68	$6.70	$13.40	$26.80	$67.00	$134.00	$268.00	$402.00	33333.33
$1.36	$2.72	$6.80	$13.60	$27.20	$68.00	$136.00	$272.00	$408.00	33333.33
$1.38	$2.76	$6.90	$13.80	$27.60	$69.00	$138.00	$276.00	$414.00	33333.33
$1.40	$2.80	$7.00	$14.00	$28.00	$70.00	$140.00	$280.00	$420.00	25000
$1.42	$2.84	$7.10	$14.20	$28.40	$71.00	$142.00	$284.00	$426.00	33333.33
$1.44	$2.88	$7.20	$14.40	$28.80	$72.00	$144.00	$288.00	$432.00	33333.33
$1.46	$2.92	$7.30	$14.60	$29.20	$73.00	$146.00	$292.00	$438.00	33333.33
$1.48	$2.96	$7.40	$14.80	$29.60	$74.00	$148.00	$296.00	$444.00	33333.33
$1.50	$3.00	$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	571.43
$1.52	$3.04	$7.60	$15.20	$30.40	$76.00	$152.00	$304.00	$456.00	22222.22
$1.54	$3.08	$7.70	$15.40	$30.80	$77.00	$154.00	$308.00	$462.00	33333.33
$1.56	$3.12	$7.80	$15.60	$31.20	$78.00	$156.00	$312.00	$468.00	28571.43
$1.58	$3.16	$7.90	$15.80	$31.60	$79.00	$158.00	$316.00	$474.00	33333.33
$1.60	$3.20	$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	33333.33
$1.62	$3.24	$8.10	$16.20	$32.40	$81.00	$162.00	$324.00	$486.00	33333.33
$1.64	$3.28	$8.20	$16.40	$32.80	$82.00	$164.00	$328.00	$492.00	33333.33
$1.66	$3.32	$8.30	$16.60	$33.20	$83.00	$166.00	$332.00	$498.00	28571.43
$1.68	$3.36	$8.40	$16.80	$33.60	$84.00	$168.00	$336.00	$504.00	33333.33
$1.70	$3.40	$8.50	$17.00	$34.00	$85.00	$170.00	$340.00	$510.00	22222.22
$1.72	$3.44	$8.60	$17.20	$34.40	$86.00	$172.00	$344.00	$516.00	33333.33
$1.74	$3.48	$8.70	$17.40	$34.80	$87.00	$174.00	$348.00	$522.00	33333.33
$1.76	$3.52	$8.80	$17.60	$35.20	$88.00	$176.00	$352.00	$528.00	33333.33
$1.78	$3.56	$8.90	$17.80	$35.60	$89.00	$178.00	$356.00	$534.00	33333.33
$1.80	$3.60	$9.00	$18.00	$36.00	$90.00	$180.00	$360.00	$540.00	22222.22
$1.82	$3.64	$9.10	$18.20	$36.40	$91.00	$182.00	$364.00	$546.00	33333.33
$1.84	$3.68	$9.20	$18.40	$36.80	$92.00	$184.00	$368.00	$552.00	33333.33
