$0.10	$0.20	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.02	$0.04	$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	21.28
$0.04	$0.08	$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	66.67
$0.05	$0.10	$0.25	$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	33.33
$0.06	$0.12	$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	133.33
$0.10	$0.20	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	25.24
$0.12	$0.24	$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	333.33
$0.15	$0.30	$0.75	$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	37.74
$0.20	$0.40	$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	22.22
$0.25	$0.50	$1.25	$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	1,041.12
$0.30	$0.60	$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	154.23
$0.35	$0.70	$1.75	$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	2,022.24
$0.39	$0.78	$1.95	$3.90	$7.80	$19.50	$39.00	$78.00	$117.00	$195.00	2,528.45
$0.40	$0.80	$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	676.36
$0.42	$0.84	$2.10	$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	$210.00	3,034.90
$0.45	$0.90	$2.25	$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$225.00	543.63
$0.50	$1.00	$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	129
$0.52	$1.04	$2.60	$5.20	$10.40	$26.00	$52.00	$104.00	$156.00	$260.00	2,222.22
$0.55	$1.10	$2.75	$5.50	$11.00	$27.50	$55.00	$110.00	$165.00	$275.00	951.93
$0.57	$1.14	$2.85	$5.70	$11.40	$28.50	$57.00	$114.00	$171.00	$285.00	3,289.47
$0.60	$1.20	$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	726.48
$0.65	$1.30	$3.25	$6.50	$13.00	$32.50	$65.00	$130.00	$195.00	$325.00	3,378.38
$0.67	$1.34	$3.35	$6.70	$13.40	$33.50	$67.00	$134.00	$201.00	$335.00	6,802.72
