$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	10.48
$0.15	$0.30	$0.75	$1.50	$3.00	$4.50	$7.50	$15.00	$30.00	$45.00	$75.00	25.08
$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	$100.00	40
$0.25	$0.50	$1.25	$2.50	$5.00	$7.50	$12.50	$25.00	$50.00	$75.00	$125.00	400
$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	$150.00	133.33
$0.35	$0.70	$1.75	$3.50	$7.00	$10.50	$17.50	$35.00	$70.00	$105.00	$175.00	1,000.00
$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	$200.00	1,000.00
$0.45	$0.90	$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	$135.00	$225.00	6,666.67
$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	$250.00	100
$0.55	$1.10	$2.75	$5.50	$11.00	$16.50	$27.50	$55.00	$110.00	$165.00	$275.00	2,666.67
$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	$300.00	1,333.33
$0.65	$1.30	$3.25	$6.50	$13.00	$19.50	$32.50	$65.00	$130.00	$195.00	$325.00	2,666.67
$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	$350.00	2,000.00
$0.75	$1.50	$3.75	$7.50	$15.00	$22.50	$37.50	$75.00	$150.00	$225.00	$375.00	1,333.33
$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	$400.00	2,000.00
$0.85	$1.70	$4.25	$8.50	$17.00	$25.50	$42.50	$85.00	$170.00	$255.00	$425.00	4,000.00
$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	$450.00	2,000.00
$0.95	$1.90	$4.75	$9.50	$19.00	$28.50	$47.50	$95.00	$190.00	$285.00	$475.00	4,000.00
$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	$500.00	200
$1.10	$2.20	$5.50	$11.00	$22.00	$33.00	$55.00	$110.00	$220.00	$330.00	$550.00	666.67
$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	$360.00	$600.00	800
$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	$65.00	$130.00	$260.00	$390.00	$650.00	1,333.33
$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	$70.00	$140.00	$280.00	$420.00	$700.00	4,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	$750.00	266.67
$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	$800.00	4,000.00
$1.70	$3.40	$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	$510.00	$850.00	2,666.67
$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	$540.00	$900.00	2,000.00
$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	$95.00	$190.00	$380.00	$570.00	$950.00	2,000.00
$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	400
$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	10,000.00
$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	$660.00	$1,100.00	6,666.67
$2.30	$4.60	$11.50	$23.00	$46.00	$69.00	$115.00	$230.00	$460.00	$690.00	$1,150.00	5,000.00
$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	$720.00	$1,200.00	4,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	1,600.00
$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	$780.00	$1,300.00	800
$2.80	$5.60	$14.00	$28.00	$56.00	$84.00	$140.00	$280.00	$560.00	$840.00	$1,400.00	800
$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	666.67
$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	$960.00	$1,600.00	1,333.33
$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	$350.00	$700.00	$1,050.00	$1,750.00	1,142.86
$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	1,142.86
$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	2,666.67
$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	2,000.00
$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	40,000.00
$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	$350.00	$700.00	$1,400.00	$2,100.00	$3,500.00	40,000.00
$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$400.00	$800.00	$1,600.00	$2,400.00	$4,000.00	20,000.00
$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	26,666.67
