$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	
$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	23.53
$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	23.53
$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	26.67
$0.80	$1.60	$3.20	$8.00	$16.00	$32.00	44.44
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	50
$1.20	$2.40	$4.80	$12.00	$24.00	$48.00	66.67
$1.40	$2.80	$5.60	$14.00	$28.00	$56.00	133.33
$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	200
$1.80	$3.60	$7.20	$18.00	$36.00	$72.00	333.33
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	400
$2.20	$4.40	$8.80	$22.00	$44.00	$88.00	444.44
$2.40	$4.80	$9.60	$24.00	$48.00	$96.00	500
$2.60	$5.20	$10.40	$26.00	$52.00	$104.00	571.43
$2.80	$5.60	$11.20	$28.00	$56.00	$112.00	666.67
$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	909.09
$3.20	$6.40	$12.80	$32.00	$64.00	$128.00	1,333.33
$3.40	$6.80	$13.60	$34.00	$68.00	$136.00	1,333.33
$3.60	$7.20	$14.40	$36.00	$72.00	$144.00	1,492.54
$3.80	$7.60	$15.20	$38.00	$76.00	$152.00	1,333.33
$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	1,333.33
$4.20	$8.40	$16.80	$42.00	$84.00	$168.00	1,333.33
$4.40	$8.80	$17.60	$44.00	$88.00	$176.00	1,333.33
$4.60	$9.20	$18.40	$46.00	$92.00	$184.00	1,538.46
$4.80	$9.60	$19.20	$48.00	$96.00	$192.00	1,538.46
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	1,000.00
$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	1,333.33
$5.40	$10.80	$21.60	$54.00	$108.00	$216.00	1,333.33
$5.60	$11.20	$22.40	$56.00	$112.00	$224.00	1,481.48
$5.80	$11.60	$23.20	$58.00	$116.00	$232.00	1,716.74
$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	2,000.00
$6.20	$12.40	$24.80	$62.00	$124.00	$248.00	1,762.11
$6.40	$12.80	$25.60	$64.00	$128.00	$256.00	1,557.63
$6.60	$13.20	$26.40	$66.00	$132.00	$264.00	2,386.63
$6.80	$13.60	$27.20	$68.00	$136.00	$272.00	2,515.72
$7.00	$14.00	$28.00	$70.00	$140.00	$280.00	1,333.33
$7.20	$14.40	$28.80	$72.00	$144.00	$288.00	1,467.35
$7.40	$14.80	$29.60	$74.00	$148.00	$296.00	1,250.00
$7.60	$15.20	$30.40	$76.00	$152.00	$304.00	1,000.00
$7.80	$15.60	$31.20	$78.00	$156.00	$312.00	1,142.86
$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	2,000.00
$8.20	$16.40	$32.80	$82.00	$164.00	$328.00	1,757.47
$8.40	$16.80	$33.60	$84.00	$168.00	$336.00	2,055.50
$8.60	$17.20	$34.40	$86.00	$172.00	$344.00	2,450.98
$8.80	$17.60	$35.20	$88.00	$176.00	$352.00	3,210.27
$9.00	$18.00	$36.00	$90.00	$180.00	$360.00	2,352.94
$9.20	$18.40	$36.80	$92.00	$184.00	$368.00	4,000.00
$9.40	$18.80	$37.60	$94.00	$188.00	$376.00	2,743.48
$9.60	$19.20	$38.40	$96.00	$192.00	$384.00	4,415.01
$9.80	$19.60	$39.20	$98.00	$196.00	$392.00	5,221.93
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	727.27
$10.20	$20.40	$40.80	$102.00	$204.00	$408.00	12,903.23
$10.40	$20.80	$41.60	$104.00	$208.00	$416.00	8,510.64
$10.60	$21.20	$42.40	$106.00	$212.00	$424.00	18,518.52
$10.80	$21.60	$43.20	$108.00	$216.00	$432.00	17,391.30
$11.00	$22.00	$44.00	$110.00	$220.00	$440.00	18,867.92
$11.20	$22.40	$44.80	$112.00	$224.00	$448.00	20,000.00
$11.40	$22.80	$45.60	$114.00	$228.00	$456.00	23,529.41
$11.60	$23.20	$46.40	$116.00	$232.00	$464.00	36,363.64
$11.80	$23.60	$47.20	$118.00	$236.00	$472.00	40,816.33
$12.00	$24.00	$48.00	$120.00	$240.00	$480.00	6,514.66
$12.20	$24.40	$48.80	$122.00	$244.00	$488.00	25,974.03
$12.40	$24.80	$49.60	$124.00	$248.00	$496.00	11,363.64
$12.60	$25.20	$50.40	$126.00	$252.00	$504.00	33,898.31
$12.80	$25.60	$51.20	$128.00	$256.00	$512.00	16,666.67
$13.00	$26.00	$52.00	$130.00	$260.00	$520.00	16,666.67
$13.20	$26.40	$52.80	$132.00	$264.00	$528.00	20,833.33
