$5.00	$10.00	$20.00	$30.00	$50.00	
$1.00	$2.00	$4.00	$6.00	$10.00	18.69
$2.00	$4.00	$8.00	$12.00	$20.00	50
$3.00	$6.00	$12.00	$18.00	$30.00	57.15
$4.00	$8.00	$16.00	$24.00	$40.00	33.33
$5.00	$10.00	$20.00	$30.00	$50.00	19.05
$6.00	$12.00	$24.00	$36.00	$60.00	84.3
$7.00	$14.00	$28.00	$42.00	$70.00	155.64
$8.00	$16.00	$32.00	$48.00	$80.00	155.64
$9.00	$18.00	$36.00	$54.00	$90.00	252.91
$10.00	$20.00	$40.00	$60.00	$100.00	88.27
$11.00	$22.00	$44.00	$66.00	$110.00	297.57
$12.00	$24.00	$48.00	$72.00	$120.00	404.69
$13.00	$26.00	$52.00	$78.00	$130.00	505.82
$14.00	$28.00	$56.00	$84.00	$140.00	404.69
$15.00	$30.00	$60.00	$90.00	$150.00	311.28
$16.00	$32.00	$64.00	$96.00	$160.00	809.39
$17.00	$34.00	$68.00	$102.00	$170.00	674.54
$18.00	$36.00	$72.00	$108.00	$180.00	2,531.65
$19.00	$38.00	$76.00	$114.00	$190.00	2,024.29
$20.00	$40.00	$80.00	$120.00	$200.00	809.39
$21.00	$42.00	$84.00	$126.00	$210.00	2,699.06
$22.00	$44.00	$88.00	$132.00	$220.00	4,048.58
$23.00	$46.00	$92.00	$138.00	$230.00	5,063.29
$24.00	$48.00	$96.00	$144.00	$240.00	4,048.58
$25.00	$50.00	$100.00	$150.00	$250.00	404.69
$26.00	$52.00	$104.00	$156.00	$260.00	6,756.76
$27.00	$54.00	$108.00	$162.00	$270.00	5,063.29
$28.00	$56.00	$112.00	$168.00	$280.00	8,097.17
$29.00	$58.00	$116.00	$174.00	$290.00	6,756.76
$30.00	$60.00	$120.00	$180.00	$300.00	2,024.29
$31.00	$62.00	$124.00	$186.00	$310.00	13,513.51
$32.00	$64.00	$128.00	$192.00	$320.00	10,152.28
$33.00	$66.00	$132.00	$198.00	$330.00	6,756.76
$34.00	$68.00	$136.00	$204.00	$340.00	11,904.76
$35.00	$70.00	$140.00	$210.00	$350.00	8,097.17
$36.00	$72.00	$144.00	$216.00	$360.00	13,513.51
$37.00	$74.00	$148.00	$222.00	$370.00	10,152.28
$38.00	$76.00	$152.00	$228.00	$380.00	13,513.51
$39.00	$78.00	$156.00	$234.00	$390.00	8,097.17
$40.00	$80.00	$160.00	$240.00	$400.00	5,063.29
$41.00	$82.00	$164.00	$246.00	$410.00	13,513.51
$42.00	$84.00	$168.00	$252.00	$420.00	13,513.51
$43.00	$86.00	$172.00	$258.00	$430.00	13,513.51
$44.00	$88.00	$176.00	$264.00	$440.00	11,904.76
$45.00	$90.00	$180.00	$270.00	$450.00	6,756.76
$46.00	$92.00	$184.00	$276.00	$460.00	20,408.16
$47.00	$94.00	$188.00	$282.00	$470.00	13,513.51
$48.00	$96.00	$192.00	$288.00	$480.00	20,408.16
$49.00	$98.00	$196.00	$294.00	$490.00	16,260.16
$50.00	$100.00	$200.00	$300.00	$500.00	1,011.63
$51.00	$102.00	$204.00	$306.00	$510.00	10,152.28
$52.00	$104.00	$208.00	$312.00	$520.00	10,152.28
$53.00	$106.00	$212.00	$318.00	$530.00	10,152.28
$54.00	$108.00	$216.00	$324.00	$540.00	10,152.28
$55.00	$110.00	$220.00	$330.00	$550.00	10,152.28
$56.00	$112.00	$224.00	$336.00	$560.00	10,152.28
$57.00	$114.00	$228.00	$342.00	$570.00	10,152.28
$58.00	$116.00	$232.00	$348.00	$580.00	10,152.28
$59.00	$118.00	$236.00	$354.00	$590.00	13,513.51
$60.00	$120.00	$240.00	$360.00	$600.00	3,115.26
$61.00	$122.00	$244.00	$366.00	$610.00	10,152.28
$62.00	$124.00	$248.00	$372.00	$620.00	10,152.28
$63.00	$126.00	$252.00	$378.00	$630.00	10,152.28
$64.00	$128.00	$256.00	$384.00	$640.00	10,152.28
$65.00	$130.00	$260.00	$390.00	$650.00	5,063.29
$66.00	$132.00	$264.00	$396.00	$660.00	10,152.28
$67.00	$134.00	$268.00	$402.00	$670.00	10,152.28
$68.00	$136.00	$272.00	$408.00	$680.00	10,152.28
$69.00	$138.00	$276.00	$414.00	$690.00	10,152.28
$70.00	$140.00	$280.00	$420.00	$700.00	10,152.28
$71.00	$142.00	$284.00	$426.00	$710.00	20,408.16
$72.00	$144.00	$288.00	$432.00	$720.00	13,513.51
$73.00	$146.00	$292.00	$438.00	$730.00	10,152.28
$74.00	$148.00	$296.00	$444.00	$740.00	10,152.28
$75.00	$150.00	$300.00	$450.00	$750.00	941.62
$80.00	$160.00	$320.00	$480.00	$800.00	3,134.80
$85.00	$170.00	$340.00	$510.00	$850.00	5,076.14
$90.00	$180.00	$360.00	$540.00	$900.00	3,683.24
$95.00	$190.00	$380.00	$570.00	$950.00	2,702.70
$100.00	$200.00	$400.00	$600.00	$1,000.00	899.69
$105.00	$210.00	$420.00	$630.00	$1,050.00	20,408.16
$110.00	$220.00	$440.00	$660.00	$1,100.00	3,115.26
$115.00	$230.00	$460.00	$690.00	$1,150.00	18,518.52
$120.00	$240.00	$480.00	$720.00	$1,200.00	20,408.16
$125.00	$250.00	$500.00	$750.00	$1,250.00	2,026.34
$130.00	$260.00	$520.00	$780.00	$1,300.00	20,408.16
$135.00	$270.00	$540.00	$810.00	$1,350.00	2,894.36
$140.00	$280.00	$560.00	$840.00	$1,400.00	27,027.03
$145.00	$290.00	$580.00	$870.00	$1,450.00	33,898.31
$150.00	$300.00	$600.00	$900.00	$1,500.00	3,378.38
$160.00	$320.00	$640.00	$960.00	$1,600.00	2,894.36
$170.00	$340.00	$680.00	$1,020.00	$1,700.00	2,699.06
$175.00	$350.00	$700.00	$1,050.00	$1,750.00	71,428.57
$180.00	$360.00	$720.00	$1,080.00	$1,800.00	2,534.85
$190.00	$380.00	$760.00	$1,140.00	$1,900.00	2,383.79
$200.00	$400.00	$800.00	$1,200.00	$2,000.00	668.45
$205.00	$410.00	$820.00	$1,230.00	$2,050.00	2,026.34
$210.00	$420.00	$840.00	$1,260.00	$2,100.00	1,996.01
$215.00	$430.00	$860.00	$1,290.00	$2,150.00	1,447.18
$220.00	$440.00	$880.00	$1,320.00	$2,200.00	1,012.15
$225.00	$450.00	$900.00	$1,350.00	$2,250.00	1,009.59
$240.00	$480.00	$960.00	$1,440.00	$2,400.00	1,012.15
$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	417.89
$275.00	$550.00	$1,100.00	$1,650.00	$2,750.00	20,618.56
$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	34,482.76
$325.00	$650.00	$1,300.00	$1,950.00	$3,250.00	41,666.67
$345.00	$690.00	$1,380.00	$2,070.00	$3,450.00	60,606.06
$353.00	$706.00	$1,412.00	$2,118.00	$3,530.00	666,666.67
$360.00	$720.00	$1,440.00	$2,160.00	$3,600.00	60,606.06
$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	86,956.52
$400.00	$800.00	$1,600.00	$2,400.00	$4,000.00	60,606.06
$445.00	$890.00	$1,780.00	$2,670.00	$4,450.00	86,956.52
$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	1,000,000.00
$460.00	$920.00	$1,840.00	$2,760.00	$4,600.00	41,666.67
$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	2,000,000.00
$505.00	$1,010.00	$2,020.00	$3,030.00	$5,050.00	666,666.67
$600.00	$1,200.00	$2,400.00	$3,600.00	$6,000.00	2,000,000.00
