$0.05	$0.10	$0.25	$0.50	$1.00	$2.00	
$0.05	$0.10	$0.25	$0.50	$1.00	$2.00	250
$0.10	$0.20	$0.50	$1.00	$2.00	$4.00	200
$0.15	$0.30	$0.75	$1.50	$3.00	$6.00	200
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	1,333.33
$0.35	$0.70	$1.75	$3.50	$7.00	$14.00	2,000.00
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	4,065.04
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	333.33
$0.35	$0.70	$1.75	$3.50	$7.00	$14.00	454.55
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	588.24
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	833.33
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	4,000.00
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	5,000.00
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	833.33
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	606.06
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	666.67
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	2,500.00
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	3,125.00
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	6,666.67
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	10,000.00
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	4,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	1,923.08
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	3,333.33
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	6,666.67
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	20,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	40,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	3,637.69
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	7,407.41
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	10,000.00
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	20,000.00
$20.00	$40.00	$100.00	$200.00	$400.00	$800.00	50,000.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	142,857.14
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	1,000,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	2,000,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$20,000.00	5,000,000.00
$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$40,000.00	10,000,000.00
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	2,500.00
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	2,857.14
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	5,000.00
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	5,000.00
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	3,333.33
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	4,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	6,666.67
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	6,666.67
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	4,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	5,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	10,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	10,000.00
$0.60	$1.20	$3.00	$6.00	$12.00	$24.00	454,545.45
$0.85	$1.70	$4.25	$8.50	$17.00	$34.00	454,545.45
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	454,545.45
$1.10	$2.20	$5.50	$11.00	$22.00	$44.00	454,545.45
$1.35	$2.70	$6.75	$13.50	$27.00	$54.00	454,545.45
$1.60	$3.20	$8.00	$16.00	$32.00	$64.00	454,545.45
$1.85	$3.70	$9.25	$18.50	$37.00	$74.00	357,142.86
$2.10	$4.20	$10.50	$21.00	$42.00	$84.00	181,818.18
$2.25	$4.50	$11.25	$22.50	$45.00	$90.00	181,818.18
$2.60	$5.20	$13.00	$26.00	$52.00	$104.00	108,695.65
$3.00	$6.00	$15.00	$30.00	$60.00	$120.00	108,695.65
$3.35	$6.70	$16.75	$33.50	$67.00	$134.00	108,695.65
$3.50	$7.00	$17.50	$35.00	$70.00	$140.00	108,695.65
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	108,695.65
$4.00	$8.00	$20.00	$40.00	$80.00	$160.00	108,695.65
$4.10	$8.20	$20.50	$41.00	$82.00	$164.00	108,695.65
$4.35	$8.70	$21.75	$43.50	$87.00	$174.00	98,039.22
$4.75	$9.50	$23.75	$47.50	$95.00	$190.00	98,039.22
$4.85	$9.70	$24.25	$48.50	$97.00	$194.00	98,039.22
$5.10	$10.20	$25.50	$51.00	$102.00	$204.00	79,365.08
$5.25	$10.50	$26.25	$52.50	$105.00	$210.00	79,365.08
