$0.10	$0.25	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.02	$0.05	$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	16.67
$0.04	$0.10	$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	40
$0.06	$0.15	$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	200
$0.08	$0.20	$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	200
$0.10	$0.25	$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	39.94
$0.12	$0.30	$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	20
$0.14	$0.35	$0.70	$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	$70.00	40
$0.16	$0.40	$0.80	$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	100
$0.18	$0.45	$0.90	$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$90.00	166.67
$0.20	$0.50	$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	71.43
$0.22	$0.55	$1.10	$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	952.38
$0.24	$0.60	$1.20	$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	$120.00	952.38
$0.26	$0.65	$1.30	$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	$130.00	952.38
$0.28	$0.70	$1.40	$2.80	$5.60	$14.00	$28.00	$56.00	$84.00	$140.00	952.38
$0.30	$0.75	$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	571.43
$0.32	$0.80	$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	1818.18
$0.34	$0.85	$1.70	$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	$170.00	1818.18
$0.36	$0.90	$1.80	$3.60	$7.20	$18.00	$36.00	$72.00	$108.00	$180.00	1818.18
$0.38	$0.95	$1.90	$3.80	$7.60	$19.00	$38.00	$76.00	$114.00	$190.00	1818.18
$0.40	$1.00	$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	1818.18
$0.42	$1.05	$2.10	$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	$210.00	20000
$0.44	$1.10	$2.20	$4.40	$8.80	$22.00	$44.00	$88.00	$132.00	$220.00	20000
$0.46	$1.15	$2.30	$4.60	$9.20	$23.00	$46.00	$92.00	$138.00	$230.00	20000
$0.48	$1.20	$2.40	$4.80	$9.60	$24.00	$48.00	$96.00	$144.00	$240.00	10000
$0.50	$1.25	$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	333.33
$0.52	$1.30	$2.60	$5.20	$10.40	$26.00	$52.00	$104.00	$156.00	$260.00	769.23
$0.54	$1.35	$2.70	$5.40	$10.80	$27.00	$54.00	$108.00	$162.00	$270.00	952.38
$0.56	$1.40	$2.80	$5.60	$11.20	$28.00	$56.00	$112.00	$168.00	$280.00	1694.92
$0.58	$1.45	$2.90	$5.80	$11.60	$29.00	$58.00	$116.00	$174.00	$290.00	1694.92
$0.60	$1.50	$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	775.19
$0.62	$1.55	$3.10	$6.20	$12.40	$31.00	$62.00	$124.00	$186.00	$310.00	1754.39
$0.64	$1.60	$3.20	$6.40	$12.80	$32.00	$64.00	$128.00	$192.00	$320.00	1754.39
$0.66	$1.65	$3.30	$6.60	$13.20	$33.00	$66.00	$132.00	$198.00	$330.00	1754.39
$0.68	$1.70	$3.40	$6.80	$13.60	$34.00	$68.00	$136.00	$204.00	$340.00	1754.39
$0.70	$1.75	$3.50	$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	$350.00	1754.39
$0.72	$1.80	$3.60	$7.20	$14.40	$36.00	$72.00	$144.00	$216.00	$360.00	8333.33
$0.74	$1.85	$3.70	$7.40	$14.80	$37.00	$74.00	$148.00	$222.00	$370.00	12500
$0.76	$1.90	$3.80	$7.60	$15.20	$38.00	$76.00	$152.00	$228.00	$380.00	8333.33
$0.78	$1.95	$3.90	$7.80	$15.60	$39.00	$78.00	$156.00	$234.00	$390.00	12500
$0.80	$2.00	$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$400.00	2247.19
$0.82	$2.05	$4.10	$8.20	$16.40	$41.00	$82.00	$164.00	$246.00	$410.00	8333.33
$0.84	$2.10	$4.20	$8.40	$16.80	$42.00	$84.00	$168.00	$252.00	$420.00	8333.33
$0.86	$2.15	$4.30	$8.60	$17.20	$43.00	$86.00	$172.00	$258.00	$430.00	8333.33
$0.88	$2.20	$4.40	$8.80	$17.60	$44.00	$88.00	$176.00	$264.00	$440.00	8333.33
$0.90	$2.25	$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	$450.00	8333.33
$0.92	$2.30	$4.60	$9.20	$18.40	$46.00	$92.00	$184.00	$276.00	$460.00	8333.33
$0.94	$2.35	$4.70	$9.40	$18.80	$47.00	$94.00	$188.00	$282.00	$470.00	8333.33
$0.96	$2.40	$4.80	$9.60	$19.20	$48.00	$96.00	$192.00	$288.00	$480.00	8333.33
$0.98	$2.45	$4.90	$9.80	$19.60	$49.00	$98.00	$196.00	$294.00	$490.00	8333.33
$1.00	$2.50	$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	769.23
$1.02	$2.55	$5.10	$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	$510.00	3448.28
$1.04	$2.60	$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	$312.00	$520.00	3448.28
$1.06	$2.65	$5.30	$10.60	$21.20	$53.00	$106.00	$212.00	$318.00	$530.00	3448.28
$1.08	$2.70	$5.40	$10.80	$21.60	$54.00	$108.00	$216.00	$324.00	$540.00	11111.11
$1.10	$2.75	$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	$550.00	3448.28
$1.12	$2.80	$5.60	$11.20	$22.40	$56.00	$112.00	$224.00	$336.00	$560.00	11111.11
$1.14	$2.85	$5.70	$11.40	$22.80	$57.00	$114.00	$228.00	$342.00	$570.00	11111.11
$1.16	$2.90	$5.80	$11.60	$23.20	$58.00	$116.00	$232.00	$348.00	$580.00	11111.11
$1.18	$2.95	$5.90	$11.80	$23.60	$59.00	$118.00	$236.00	$354.00	$590.00	11111.11
$1.20	$3.00	$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	$600.00	2666.67
$1.22	$3.05	$6.10	$12.20	$24.40	$61.00	$122.00	$244.00	$366.00	$610.00	12500
$1.24	$3.10	$6.20	$12.40	$24.80	$62.00	$124.00	$248.00	$372.00	$620.00	12500
$1.26	$3.15	$6.30	$12.60	$25.20	$63.00	$126.00	$252.00	$378.00	$630.00	3571.43
$1.28	$3.20	$6.40	$12.80	$25.60	$64.00	$128.00	$256.00	$384.00	$640.00	12500
$1.30	$3.25	$6.50	$13.00	$26.00	$65.00	$130.00	$260.00	$390.00	$650.00	3571.43
$1.32	$3.30	$6.60	$13.20	$26.40	$66.00	$132.00	$264.00	$396.00	$660.00	12500
$1.34	$3.35	$6.70	$13.40	$26.80	$67.00	$134.00	$268.00	$402.00	$670.00	12500
