$0.05	$0.10	$0.25	$0.50	$1.00	$2.00	
$0.15	$0.30	$0.75	$1.50	$3.00	$6.00	400
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	217.39
$0.35	$0.70	$1.75	$3.50	$7.00	$14.00	444.44
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	396.04
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	588.24
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	800
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	952.38
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	1,111.11
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	2,498.75
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	724.64
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	2,666.67
$4.50	$9.00	$22.50	$45.00	$90.00	$180.00	71,428.57
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	1,574.80
$5.25	$10.50	$26.25	$52.50	$105.00	$210.00	66,666.67
$6.50	$13.00	$32.50	$65.00	$130.00	$260.00	100,000.00
$6.75	$13.50	$33.75	$67.50	$135.00	$270.00	100,000.00
$7.25	$14.50	$36.25	$72.50	$145.00	$290.00	100,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	11,764.71
$8.00	$16.00	$40.00	$80.00	$160.00	$320.00	90,909.09
$8.25	$16.50	$41.25	$82.50	$165.00	$330.00	90,909.09
$8.50	$17.00	$42.50	$85.00	$170.00	$340.00	90,909.09
$9.00	$18.00	$45.00	$90.00	$180.00	$360.00	90,909.09
$9.25	$18.50	$46.25	$92.50	$185.00	$370.00	90,909.09
$9.50	$19.00	$47.50	$95.00	$190.00	$380.00	90,909.09
$9.75	$19.50	$48.75	$97.50	$195.00	$390.00	90,909.09
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	4,679.46
$10.25	$20.50	$51.25	$102.50	$205.00	$410.00	74,074.07
$10.50	$21.00	$52.50	$105.00	$210.00	$420.00	74,074.07
$10.75	$21.50	$53.75	$107.50	$215.00	$430.00	74,074.07
$11.00	$22.00	$55.00	$110.00	$220.00	$440.00	100,000.00
$11.25	$22.50	$56.25	$112.50	$225.00	$450.00	100,000.00
$11.50	$23.00	$57.50	$115.00	$230.00	$460.00	74,074.07
$11.75	$23.50	$58.75	$117.50	$235.00	$470.00	74,074.07
$12.00	$24.00	$60.00	$120.00	$240.00	$480.00	86,956.52
$12.25	$24.50	$61.25	$122.50	$245.00	$490.00	84,745.76
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	84,745.76
$12.75	$25.50	$63.75	$127.50	$255.00	$510.00	125,000.00
$13.00	$26.00	$65.00	$130.00	$260.00	$520.00	153,846.15
$13.25	$26.50	$66.25	$132.50	$265.00	$530.00	84,745.76
$13.50	$27.00	$67.50	$135.00	$270.00	$540.00	84,745.76
$13.75	$27.50	$68.75	$137.50	$275.00	$550.00	84,745.76
$14.25	$28.50	$71.25	$142.50	$285.00	$570.00	125,000.00
$14.50	$29.00	$72.50	$145.00	$290.00	$580.00	84,745.76
$14.75	$29.50	$73.75	$147.50	$295.00	$590.00	84,745.76
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	7,052.19
$15.25	$30.50	$76.25	$152.50	$305.00	$610.00	84,745.76
$15.50	$31.00	$77.50	$155.00	$310.00	$620.00	84,745.76
$15.75	$31.50	$78.75	$157.50	$315.00	$630.00	84,745.76
$16.00	$32.00	$80.00	$160.00	$320.00	$640.00	84,745.76
$16.25	$32.50	$81.25	$162.50	$325.00	$650.00	66,666.67
$16.50	$33.00	$82.50	$165.00	$330.00	$660.00	53,191.49
$17.00	$34.00	$85.00	$170.00	$340.00	$680.00	53,191.49
$17.25	$34.50	$86.25	$172.50	$345.00	$690.00	53,191.49
$17.50	$35.00	$87.50	$175.00	$350.00	$700.00	53,191.49
$18.00	$36.00	$90.00	$180.00	$360.00	$720.00	263,157.89
$18.25	$36.50	$91.25	$182.50	$365.00	$730.00	92,592.59
$18.75	$37.50	$93.75	$187.50	$375.00	$750.00	103,092.78
$19.00	$38.00	$95.00	$190.00	$380.00	$760.00	104,166.67
$19.25	$38.50	$96.25	$192.50	$385.00	$770.00	104,166.67
$19.50	$39.00	$97.50	$195.00	$390.00	$780.00	104,166.67
$19.75	$39.50	$98.75	$197.50	$395.00	$790.00	94,339.62
$20.00	$40.00	$100.00	$200.00	$400.00	$800.00	94,339.62
$20.25	$40.50	$101.25	$202.50	$405.00	$810.00	109,890.11
$20.50	$41.00	$102.50	$205.00	$410.00	$820.00	109,890.11
$20.75	$41.50	$103.75	$207.50	$415.00	$830.00	109,890.11
$21.00	$42.00	$105.00	$210.00	$420.00	$840.00	70,921.99
$21.25	$42.50	$106.25	$212.50	$425.00	$850.00	70,921.99
$21.50	$43.00	$107.50	$215.00	$430.00	$860.00	70,921.99
$21.75	$43.50	$108.75	$217.50	$435.00	$870.00	59,523.81
$22.00	$44.00	$110.00	$220.00	$440.00	$880.00	54,644.81
$22.25	$44.50	$111.25	$222.50	$445.00	$890.00	62,500.00
$22.50	$45.00	$112.50	$225.00	$450.00	$900.00	97,087.38
$23.50	$47.00	$117.50	$235.00	$470.00	$940.00	232,558.14
$23.75	$47.50	$118.75	$237.50	$475.00	$950.00	100,000.00
$24.50	$49.00	$122.50	$245.00	$490.00	$980.00	250,000.00
$24.75	$49.50	$123.75	$247.50	$495.00	$990.00	100,000.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	14,814.81
$25.25	$50.50	$126.25	$252.50	$505.00	$1,010.00	100,000.00
$25.75	$51.50	$128.75	$257.50	$515.00	$1,030.00	100,000.00
$26.00	$52.00	$130.00	$260.00	$520.00	$1,040.00	250,000.00
$26.25	$52.50	$131.25	$262.50	$525.00	$1,050.00	100,000.00
$27.00	$54.00	$135.00	$270.00	$540.00	$1,080.00	113,636.36
$27.25	$54.50	$136.25	$272.50	$545.00	$1,090.00	113,636.36
$27.50	$55.00	$137.50	$275.00	$550.00	$1,100.00	113,636.36
$27.75	$55.50	$138.75	$277.50	$555.00	$1,110.00	114,942.53
$28.25	$56.50	$141.25	$282.50	$565.00	$1,130.00	370,370.37
$28.50	$57.00	$142.50	$285.00	$570.00	$1,140.00	113,636.36
$28.75	$57.50	$143.75	$287.50	$575.00	$1,150.00	138,888.89
$29.00	$58.00	$145.00	$290.00	$580.00	$1,160.00	370,370.37
$29.25	$58.50	$146.25	$292.50	$585.00	$1,170.00	185,185.19
$29.50	$59.00	$147.50	$295.00	$590.00	$1,180.00	181,818.18
$29.75	$59.50	$148.75	$297.50	$595.00	$1,190.00	188,679.25
$30.00	$60.00	$150.00	$300.00	$600.00	$1,200.00	107,526.88
$31.25	$62.50	$156.25	$312.50	$625.00	$1,250.00	120,481.93
$31.75	$63.50	$158.75	$317.50	$635.00	$1,270.00	263,157.89
$32.50	$65.00	$162.50	$325.00	$650.00	$1,300.00	120,481.93
$33.75	$67.50	$168.75	$337.50	$675.00	$1,350.00	120,481.93
$34.50	$69.00	$172.50	$345.00	$690.00	$1,380.00	222,222.22
$35.00	$70.00	$175.00	$350.00	$700.00	$1,400.00	128,205.13
$36.25	$72.50	$181.25	$362.50	$725.00	$1,450.00	125,000.00
$37.00	$74.00	$185.00	$370.00	$740.00	$1,480.00	285,714.29
$37.25	$74.50	$186.25	$372.50	$745.00	$1,490.00	333,333.33
$37.50	$75.00	$187.50	$375.00	$750.00	$1,500.00	147,058.82
$38.50	$77.00	$192.50	$385.00	$770.00	$1,540.00	147,058.82
$38.75	$77.50	$193.75	$387.50	$775.00	$1,550.00	147,058.82
$39.75	$79.50	$198.75	$397.50	$795.00	$1,590.00	263,157.89
$41.50	$83.00	$207.50	$415.00	$830.00	$1,660.00	263,157.89
$42.75	$85.50	$213.75	$427.50	$855.00	$1,710.00	263,157.89
$43.00	$86.00	$215.00	$430.00	$860.00	$1,720.00	263,157.89
$43.50	$87.00	$217.50	$435.00	$870.00	$1,740.00	555,555.56
$43.75	$87.50	$218.75	$437.50	$875.00	$1,750.00	588,235.29
$44.75	$89.50	$223.75	$447.50	$895.00	$1,790.00	526,315.79
$45.00	$90.00	$225.00	$450.00	$900.00	$1,800.00	555,555.56
$45.25	$90.50	$226.25	$452.50	$905.00	$1,810.00	555,555.56
$45.50	$91.00	$227.50	$455.00	$910.00	$1,820.00	555,555.56
$46.00	$92.00	$230.00	$460.00	$920.00	$1,840.00	555,555.56
$46.25	$92.50	$231.25	$462.50	$925.00	$1,850.00	555,555.56
$46.75	$93.50	$233.75	$467.50	$935.00	$1,870.00	555,555.56
$47.00	$94.00	$235.00	$470.00	$940.00	$1,880.00	555,555.56
$47.25	$94.50	$236.25	$472.50	$945.00	$1,890.00	555,555.56
$47.50	$95.00	$237.50	$475.00	$950.00	$1,900.00	833,333.33
$47.75	$95.50	$238.75	$477.50	$955.00	$1,910.00	833,333.33
$49.00	$98.00	$245.00	$490.00	$980.00	$1,960.00	833,333.33
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	1,000,000.00
$51.00	$102.00	$255.00	$510.00	$1,020.00	$2,040.00	1,250,000.00
$57.50	$115.00	$287.50	$575.00	$1,150.00	$2,300.00	1,250,000.00
$62.25	$124.50	$311.25	$622.50	$1,245.00	$2,490.00	1,250,000.00
$66.25	$132.50	$331.25	$662.50	$1,325.00	$2,650.00	1,250,000.00
$76.00	$152.00	$380.00	$760.00	$1,520.00	$3,040.00	2,500,000.00
$81.50	$163.00	$407.50	$815.00	$1,630.00	$3,260.00	2,500,000.00
$93.00	$186.00	$465.00	$930.00	$1,860.00	$3,720.00	2,500,000.00
$115.25	$230.50	$576.25	$1,152.50	$2,305.00	$4,610.00	2,500,000.00
$133.50	$267.00	$667.50	$1,335.00	$2,670.00	$5,340.00	5,000,000.00
$141.50	$283.00	$707.50	$1,415.00	$2,830.00	$5,660.00	5,000,000.00
$162.00	$324.00	$810.00	$1,620.00	$3,240.00	$6,480.00	5,000,000.00
$186.25	$372.50	$931.25	$1,862.50	$3,725.00	$7,450.00	5,000,000.00
$209.50	$419.00	$1,047.50	$2,095.00	$4,190.00	$8,380.00	5,000,000.00
$240.25	$480.50	$1,201.25	$2,402.50	$4,805.00	$9,610.00	5,000,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	5,000,000.00
$250.25	$500.50	$1,251.25	$2,502.50	$5,005.00	$10,010.00	5,000,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$20,000.00	10,000,000.00
$2,500.00	$5,000.00	$12,500.00	$25,000.00	$50,000.00	$100,000.00	10,000,000.00
