$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	$3.00	$5.00	68.37
$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	$6.00	$10.00	41.13
$0.15	$0.30	$0.60	$0.90	$1.50	$3.00	$6.00	$9.00	$15.00	126.99
$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	$12.00	$20.00	117.65
$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	$15.00	$25.00	108.47
$0.30	$0.60	$1.20	$1.80	$3.00	$6.00	$12.00	$18.00	$30.00	139.54
$0.45	$0.90	$1.80	$2.70	$4.50	$9.00	$18.00	$27.00	$45.00	285.71
$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	57.01
$0.75	$1.50	$3.00	$4.50	$7.50	$15.00	$30.00	$45.00	$75.00	342.88
$0.80	$1.60	$3.20	$4.80	$8.00	$16.00	$32.00	$48.00	$80.00	400
$0.90	$1.80	$3.60	$5.40	$9.00	$18.00	$36.00	$54.00	$90.00	800
$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	$100.00	23.63
$1.25	$2.50	$5.00	$7.50	$12.50	$25.00	$50.00	$75.00	$125.00	1,499.81
$1.35	$2.70	$5.40	$8.10	$13.50	$27.00	$54.00	$81.00	$135.00	1,200.12
$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	$150.00	64.34
$1.60	$3.20	$6.40	$9.60	$16.00	$32.00	$64.00	$96.00	$160.00	800
$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	$111.00	$185.00	2,000.00
$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	$200.00	135.59
$2.05	$4.10	$8.20	$12.30	$20.50	$41.00	$82.00	$123.00	$205.00	2,000.00
$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	$135.00	$225.00	1,411.43
$2.40	$4.80	$9.60	$14.40	$24.00	$48.00	$96.00	$144.00	$240.00	1,200.12
$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	$250.00	154.41
$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	$300.00	198.69
$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	$350.00	625
$3.70	$7.40	$14.80	$22.20	$37.00	$74.00	$148.00	$222.00	$370.00	4,000.00
$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	$400.00	944.73
$4.10	$8.20	$16.40	$24.60	$41.00	$82.00	$164.00	$246.00	$410.00	4,000.00
$4.40	$8.80	$17.60	$26.40	$44.00	$88.00	$176.00	$264.00	$440.00	2,000.00
$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	$450.00	659.3
$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	$500.00	233.15
$5.55	$11.10	$22.20	$33.30	$55.50	$111.00	$222.00	$333.00	$555.00	5,997.00
$5.75	$11.50	$23.00	$34.50	$57.50	$115.00	$230.00	$345.00	$575.00	10,000.00
$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	$360.00	$600.00	2,726.65
$6.15	$12.30	$24.60	$36.90	$61.50	$123.00	$246.00	$369.00	$615.00	5,997.00
$6.35	$12.70	$25.40	$38.10	$63.50	$127.00	$254.00	$381.00	$635.00	10,000.00
$6.75	$13.50	$27.00	$40.50	$67.50	$135.00	$270.00	$405.00	$675.00	5,997.00
$7.00	$14.00	$28.00	$42.00	$70.00	$140.00	$280.00	$420.00	$700.00	487.8
$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	$750.00	398.6
$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	$800.00	1,666.67
$8.15	$16.30	$32.60	$48.90	$81.50	$163.00	$326.00	$489.00	$815.00	10,000.00
$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	$510.00	$850.00	1,428.57
$8.60	$17.20	$34.40	$51.60	$86.00	$172.00	$344.00	$516.00	$860.00	10,000.00
$8.80	$17.60	$35.20	$52.80	$88.00	$176.00	$352.00	$528.00	$880.00	4,000.00
$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	$540.00	$900.00	1,176.47
$9.25	$18.50	$37.00	$55.50	$92.50	$185.00	$370.00	$555.00	$925.00	23,952.10
$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	461.52
$10.25	$20.50	$41.00	$61.50	$102.50	$205.00	$410.00	$615.00	$1,025.00	10,899.18
$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	869.38
$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	$660.00	$1,100.00	1,666.67
$11.25	$22.50	$45.00	$67.50	$112.50	$225.00	$450.00	$675.00	$1,125.00	23,952.10
