$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	$3.00	$5.00	41.67
$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	$6.00	$10.00	44.44
$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	$12.00	$20.00	55.56
$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	$15.00	$25.00	44.37
$0.45	$0.90	$1.80	$2.70	$4.50	$9.00	$18.00	$27.00	$45.00	66.67
$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	44.3
$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	$100.00	36.04
$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	$150.00	266.67
$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	$111.00	$185.00	266.67
$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	$200.00	253.16
$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	$135.00	$225.00	285.71
$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	$250.00	153.26
$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	$300.00	800
$3.15	$6.30	$12.60	$18.90	$31.50	$63.00	$126.00	$189.00	$315.00	1,454.55
$3.40	$6.80	$13.60	$20.40	$34.00	$68.00	$136.00	$204.00	$340.00	1,454.55
$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	$350.00	243.9
$3.85	$7.70	$15.40	$23.10	$38.50	$77.00	$154.00	$231.00	$385.00	1,333.33
$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	$400.00	372.09
$4.05	$8.10	$16.20	$24.30	$40.50	$81.00	$162.00	$243.00	$405.00	1,454.55
$4.10	$8.20	$16.40	$24.60	$41.00	$82.00	$164.00	$246.00	$410.00	1,454.55
$4.30	$8.60	$17.20	$25.80	$43.00	$86.00	$172.00	$258.00	$430.00	1,454.55
$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	$450.00	1,333.33
$4.55	$9.10	$18.20	$27.30	$45.50	$91.00	$182.00	$273.00	$455.00	1,568.63
$4.85	$9.70	$19.40	$29.10	$48.50	$97.00	$194.00	$291.00	$485.00	1,333.33
$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	$500.00	329.76
$5.15	$10.30	$20.60	$30.90	$51.50	$103.00	$206.00	$309.00	$515.00	1,568.63
$5.70	$11.40	$22.80	$34.20	$57.00	$114.00	$228.00	$342.00	$570.00	1,568.63
$5.75	$11.50	$23.00	$34.50	$57.50	$115.00	$230.00	$345.00	$575.00	784.31
$6.10	$12.20	$24.40	$36.60	$61.00	$122.00	$244.00	$366.00	$610.00	1,333.33
$6.15	$12.30	$24.60	$36.90	$61.50	$123.00	$246.00	$369.00	$615.00	1,702.13
$6.35	$12.70	$25.40	$38.10	$63.50	$127.00	$254.00	$381.00	$635.00	1,702.13
$6.40	$12.80	$25.60	$38.40	$64.00	$128.00	$256.00	$384.00	$640.00	1,702.13
$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	$750.00	425.53
$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	$800.00	2,000.00
$8.05	$16.10	$32.20	$48.30	$80.50	$161.00	$322.00	$483.00	$805.00	2,500.00
$8.10	$16.20	$32.40	$48.60	$81.00	$162.00	$324.00	$486.00	$810.00	2,500.00
$8.15	$16.30	$32.60	$48.90	$81.50	$163.00	$326.00	$489.00	$815.00	2,500.00
$9.10	$18.20	$36.40	$54.60	$91.00	$182.00	$364.00	$546.00	$910.00	2,500.00
$9.15	$18.30	$36.60	$54.90	$91.50	$183.00	$366.00	$549.00	$915.00	2,500.00
$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	1,242.24
$10.25	$20.50	$41.00	$61.50	$102.50	$205.00	$410.00	$615.00	$1,025.00	2,222.22
$10.65	$21.30	$42.60	$63.90	$106.50	$213.00	$426.00	$639.00	$1,065.00	2,222.22
$10.85	$21.70	$43.40	$65.10	$108.50	$217.00	$434.00	$651.00	$1,085.00	2,500.00
$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	$720.00	$1,200.00	2,857.14
$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	2,500.00
$12.95	$25.90	$51.80	$77.70	$129.50	$259.00	$518.00	$777.00	$1,295.00	2,857.14
$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	$780.00	$1,300.00	2,666.67
$13.25	$26.50	$53.00	$79.50	$132.50	$265.00	$530.00	$795.00	$1,325.00	4,000.00
$13.50	$27.00	$54.00	$81.00	$135.00	$270.00	$540.00	$810.00	$1,350.00	2,666.67
$14.00	$28.00	$56.00	$84.00	$140.00	$280.00	$560.00	$840.00	$1,400.00	2,666.67
$14.45	$28.90	$57.80	$86.70	$144.50	$289.00	$578.00	$867.00	$1,445.00	2,857.14
$14.60	$29.20	$58.40	$87.60	$146.00	$292.00	$584.00	$876.00	$1,460.00	2,857.14
$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	643.09
$15.25	$30.50	$61.00	$91.50	$152.50	$305.00	$610.00	$915.00	$1,525.00	2,857.14
$15.60	$31.20	$62.40	$93.60	$156.00	$312.00	$624.00	$936.00	$1,560.00	3,333.33
$16.20	$32.40	$64.80	$97.20	$162.00	$324.00	$648.00	$972.00	$1,620.00	2,857.14
$17.00	$34.00	$68.00	$102.00	$170.00	$340.00	$680.00	$1,020.00	$1,700.00	4,000.00
$18.25	$36.50	$73.00	$109.50	$182.50	$365.00	$730.00	$1,095.00	$1,825.00	4,000.00
$18.45	$36.90	$73.80	$110.70	$184.50	$369.00	$738.00	$1,107.00	$1,845.00	4,000.00
$18.50	$37.00	$74.00	$111.00	$185.00	$370.00	$740.00	$1,110.00	$1,850.00	4,000.00
$18.80	$37.60	$75.20	$112.80	$188.00	$376.00	$752.00	$1,128.00	$1,880.00	4,000.00
$18.85	$37.70	$75.40	$113.10	$188.50	$377.00	$754.00	$1,131.00	$1,885.00	4,000.00
$21.00	$42.00	$84.00	$126.00	$210.00	$420.00	$840.00	$1,260.00	$2,100.00	4,000.00
$22.50	$45.00	$90.00	$135.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	2,500.00
$22.95	$45.90	$91.80	$137.70	$229.50	$459.00	$918.00	$1,377.00	$2,295.00	4,000.00
$23.90	$47.80	$95.60	$143.40	$239.00	$478.00	$956.00	$1,434.00	$2,390.00	4,444.44
$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	22,222.22
$29.95	$59.90	$119.80	$179.70	$299.50	$599.00	$1,198.00	$1,797.00	$2,995.00	4,444.44
$30.30	$60.60	$121.20	$181.80	$303.00	$606.00	$1,212.00	$1,818.00	$3,030.00	6,666.67
