$0.05	$0.10	$0.20	$0.50	$1	$2	$3	
$0.05	$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	171.09
$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	247.52
$0.15	$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	247.52
$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	25,000.00
$0.25	$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	247.52
$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	12,500.00
$0.45	$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	25,000.00
$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	241.66
$0.75	$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	555.56
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	526.32
$1.25	$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	4,000.00
$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	740.74
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	2,000.00
$2.25	$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	2,000.00
$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	769.23
$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	28,571.43
$3.75	$7.50	$15.00	$37.50	$75.00	$150.00	$225.00	2,000.00
$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	28,571.43
$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	14,285.71
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	1,360.54
$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	28,571.43
$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	28,571.43
$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	9,090.91
$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	33,333.33
$8.50	$17.00	$34.00	$85.00	$170.00	$340.00	$510.00	33,333.33
$9.00	$18.00	$36.00	$90.00	$180.00	$360.00	$540.00	33,333.33
$9.50	$19.00	$38.00	$95.00	$190.00	$380.00	$570.00	33,333.33
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	8,403.36
$10.50	$21.00	$42.00	$105.00	$210.00	$420.00	$630.00	41,666.67
$11.00	$22.00	$44.00	$110.00	$220.00	$440.00	$660.00	41,666.67
$11.50	$23.00	$46.00	$115.00	$230.00	$460.00	$690.00	16,949.15
$12.00	$24.00	$48.00	$120.00	$240.00	$480.00	$720.00	41,666.67
$12.50	$25.00	$50.00	$125.00	$250.00	$500.00	$750.00	18,181.82
$13.00	$26.00	$52.00	$130.00	$260.00	$520.00	$780.00	18,181.82
$13.50	$27.00	$54.00	$135.00	$270.00	$540.00	$810.00	18,181.82
$14.00	$28.00	$56.00	$140.00	$280.00	$560.00	$840.00	9,090.91
$14.50	$29.00	$58.00	$145.00	$290.00	$580.00	$870.00	50,000.00
$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	$900.00	40,000.00
$15.50	$31.00	$62.00	$155.00	$310.00	$620.00	$930.00	66,666.67
$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	$960.00	40,000.00
$16.50	$33.00	$66.00	$165.00	$330.00	$660.00	$990.00	500,000.00
$17.00	$34.00	$68.00	$170.00	$340.00	$680.00	$1,020.00	500,000.00
$17.50	$35.00	$70.00	$175.00	$350.00	$700.00	$1,050.00	500,000.00
$18.00	$36.00	$72.00	$180.00	$360.00	$720.00	$1,080.00	500,000.00
$18.50	$37.00	$74.00	$185.00	$370.00	$740.00	$1,110.00	500,000.00
$19.00	$38.00	$76.00	$190.00	$380.00	$760.00	$1,140.00	500,000.00
$19.50	$39.00	$78.00	$195.00	$390.00	$780.00	$1,170.00	500,000.00
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	1,000,000.00
$20.50	$41.00	$82.00	$205.00	$410.00	$820.00	$1,230.00	1,000,000.00
$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	$1,260.00	1,000,000.00
$21.50	$43.00	$86.00	$215.00	$430.00	$860.00	$1,290.00	1,000,000.00
$22.00	$44.00	$88.00	$220.00	$440.00	$880.00	$1,320.00	1,000,000.00
$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	1,000,000.00
$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	$1,380.00	1,000,000.00
$23.50	$47.00	$94.00	$235.00	$470.00	$940.00	$1,410.00	1,000,000.00
$24.00	$48.00	$96.00	$240.00	$480.00	$960.00	$1,440.00	1,000,000.00
$24.50	$49.00	$98.00	$245.00	$490.00	$980.00	$1,470.00	1,000,000.00
$24.75	$49.50	$99.00	$247.50	$495.00	$990.00	$1,485.00	1,000,000.00
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	2,380.95
$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	500,000.00
$26.00	$52.00	$104.00	$260.00	$520.00	$1,040.00	$1,560.00	500,000.00
$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	166,666.67
$27.00	$54.00	$108.00	$270.00	$540.00	$1,080.00	$1,620.00	500,000.00
$27.50	$55.00	$110.00	$275.00	$550.00	$1,100.00	$1,650.00	500,000.00
