$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	
$0.01	$0.02	$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	$3.00	37.41
$0.02	$0.04	$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	$6.00	40
$0.03	$0.06	$0.15	$0.30	$0.60	$0.90	$1.50	$3.00	$6.00	$9.00	333.33
$0.04	$0.08	$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	$12.00	347.83
$0.05	$0.10	$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	$15.00	52.98
$0.06	$0.12	$0.30	$0.60	$1.20	$1.80	$3.00	$6.00	$12.00	$18.00	421.05
$0.07	$0.14	$0.35	$0.70	$1.40	$2.10	$3.50	$7.00	$14.00	$21.00	1,000.00
$0.08	$0.16	$0.40	$0.80	$1.60	$2.40	$4.00	$8.00	$16.00	$24.00	1,142.86
$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	60.61
$0.11	$0.22	$0.55	$1.10	$2.20	$3.30	$5.50	$11.00	$22.00	$33.00	1,176.47
$0.12	$0.24	$0.60	$1.20	$2.40	$3.60	$6.00	$12.00	$24.00	$36.00	246.91
$0.13	$0.26	$0.65	$1.30	$2.60	$3.90	$6.50	$13.00	$26.00	$39.00	444.44
$0.15	$0.30	$0.75	$1.50	$3.00	$4.50	$7.50	$15.00	$30.00	$45.00	1,538.46
$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	29.28
$0.21	$0.42	$1.05	$2.10	$4.20	$6.30	$10.50	$21.00	$42.00	$63.00	416.67
$0.22	$0.44	$1.10	$2.20	$4.40	$6.60	$11.00	$22.00	$44.00	$66.00	217.39
$0.23	$0.46	$1.15	$2.30	$4.60	$6.90	$11.50	$23.00	$46.00	$69.00	540.54
$0.25	$0.50	$1.25	$2.50	$5.00	$7.50	$12.50	$25.00	$50.00	$75.00	500
$0.26	$0.52	$1.30	$2.60	$5.20	$7.80	$13.00	$26.00	$52.00	$78.00	1,000.00
$0.27	$0.54	$1.35	$2.70	$5.40	$8.10	$13.50	$27.00	$54.00	$81.00	909.09
$0.28	$0.56	$1.40	$2.80	$5.60	$8.40	$14.00	$28.00	$56.00	$84.00	571.43
$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	588.24
$0.32	$0.64	$1.60	$3.20	$6.40	$9.60	$16.00	$32.00	$64.00	$96.00	1,333.33
$0.35	$0.70	$1.75	$3.50	$7.00	$10.50	$17.50	$35.00	$70.00	$105.00	666.67
$0.36	$0.72	$1.80	$3.60	$7.20	$10.80	$18.00	$36.00	$72.00	$108.00	2,000.00
$0.37	$0.74	$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	$111.00	800
$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	833.33
$0.44	$0.88	$2.20	$4.40	$8.80	$13.20	$22.00	$44.00	$88.00	$132.00	2,000.00
$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	54.79
$0.51	$1.02	$2.55	$5.10	$10.20	$15.30	$25.50	$51.00	$102.00	$153.00	1,176.47
$0.52	$1.04	$2.60	$5.20	$10.40	$15.60	$26.00	$52.00	$104.00	$156.00	606.06
$0.53	$1.06	$2.65	$5.30	$10.60	$15.90	$26.50	$53.00	$106.00	$159.00	2,857.14
$0.55	$1.10	$2.75	$5.50	$11.00	$16.50	$27.50	$55.00	$110.00	$165.00	666.67
$0.57	$1.14	$2.85	$5.70	$11.40	$17.10	$28.50	$57.00	$114.00	$171.00	1,666.67
$0.59	$1.18	$2.95	$5.90	$11.80	$17.70	$29.50	$59.00	$118.00	$177.00	2,500.00
