$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	$3.00	$5.00	41.67
$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	$6.00	$10.00	51.28
$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	$12.00	$20.00	108.11
$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	$15.00	$25.00	70.18
$0.30	$0.60	$1.20	$1.80	$3.00	$6.00	$12.00	$18.00	$30.00	2,000.00
$0.45	$0.90	$1.80	$2.70	$4.50	$9.00	$18.00	$27.00	$45.00	111.11
$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	$50.00	43.49
$0.70	$1.40	$2.80	$4.20	$7.00	$14.00	$28.00	$42.00	$70.00	4,000.00
$0.75	$1.50	$3.00	$4.50	$7.50	$15.00	$30.00	$45.00	$75.00	50
$0.80	$1.60	$3.20	$4.80	$8.00	$16.00	$32.00	$48.00	$80.00	1,333.33
$0.90	$1.80	$3.60	$5.40	$9.00	$18.00	$36.00	$54.00	$90.00	2,000.00
$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	$100.00	58.39
$1.10	$2.20	$4.40	$6.60	$11.00	$22.00	$44.00	$66.00	$110.00	181.82
$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	$150.00	116.28
$1.75	$3.50	$7.00	$10.50	$17.50	$35.00	$70.00	$105.00	$175.00	128.21
$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	$111.00	$185.00	400
$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	$200.00	571.43
$2.05	$4.10	$8.20	$12.30	$20.50	$41.00	$82.00	$123.00	$205.00	666.67
$2.10	$4.20	$8.40	$12.60	$21.00	$42.00	$84.00	$126.00	$210.00	800
$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	$135.00	$225.00	281.69
$2.35	$4.70	$9.40	$14.10	$23.50	$47.00	$94.00	$141.00	$235.00	571.43
$2.45	$4.90	$9.80	$14.70	$24.50	$49.00	$98.00	$147.00	$245.00	666.67
$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	$250.00	111.11
$2.75	$5.50	$11.00	$16.50	$27.50	$55.00	$110.00	$165.00	$275.00	500
$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	$300.00	800
$3.25	$6.50	$13.00	$19.50	$32.50	$65.00	$130.00	$195.00	$325.00	4,000.00
$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	$350.00	5,000.00
$3.60	$7.20	$14.40	$21.60	$36.00	$72.00	$144.00	$216.00	$360.00	2,000.00
$3.75	$7.50	$15.00	$22.50	$37.50	$75.00	$150.00	$225.00	$375.00	2,666.67
$3.85	$7.70	$15.40	$23.10	$38.50	$77.00	$154.00	$231.00	$385.00	1,000.00
$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	$400.00	1,666.67
$4.05	$8.10	$16.20	$24.30	$40.50	$81.00	$162.00	$243.00	$405.00	2,000.00
$4.25	$8.50	$17.00	$25.50	$42.50	$85.00	$170.00	$255.00	$425.00	13,333.33
$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	$450.00	3,076.92
$4.55	$9.10	$18.20	$27.30	$45.50	$91.00	$182.00	$273.00	$455.00	13,333.33
$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	$500.00	200
$5.10	$10.20	$20.40	$30.60	$51.00	$102.00	$204.00	$306.00	$510.00	3,076.92
$5.65	$11.30	$22.60	$33.90	$56.50	$113.00	$226.00	$339.00	$565.00	13,333.33
$5.75	$11.50	$23.00	$34.50	$57.50	$115.00	$230.00	$345.00	$575.00	13,333.33
$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	$360.00	$600.00	13,333.33
$6.25	$12.50	$25.00	$37.50	$62.50	$125.00	$250.00	$375.00	$625.00	2,000.00
$6.35	$12.70	$25.40	$38.10	$63.50	$127.00	$254.00	$381.00	$635.00	2,000.00
$6.50	$13.00	$26.00	$39.00	$65.00	$130.00	$260.00	$390.00	$650.00	6,666.67
$6.75	$13.50	$27.00	$40.50	$67.50	$135.00	$270.00	$405.00	$675.00	1,739.13
$7.40	$14.80	$29.60	$44.40	$74.00	$148.00	$296.00	$444.00	$740.00	2,666.67
$7.45	$14.90	$29.80	$44.70	$74.50	$149.00	$298.00	$447.00	$745.00	2,000.00
$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	$750.00	370.37
$7.65	$15.30	$30.60	$45.90	$76.50	$153.00	$306.00	$459.00	$765.00	2,000.00
$7.70	$15.40	$30.80	$46.20	$77.00	$154.00	$308.00	$462.00	$770.00	2,000.00
$7.80	$15.60	$31.20	$46.80	$78.00	$156.00	$312.00	$468.00	$780.00	13,333.33
$7.85	$15.70	$31.40	$47.10	$78.50	$157.00	$314.00	$471.00	$785.00	2,000.00
$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	$800.00	2,000.00
$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	$510.00	$850.00	13,333.33
$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	$540.00	$900.00	6,666.67
$9.15	$18.30	$36.60	$54.90	$91.50	$183.00	$366.00	$549.00	$915.00	13,333.33
$9.25	$18.50	$37.00	$55.50	$92.50	$185.00	$370.00	$555.00	$925.00	3,636.36
$9.30	$18.60	$37.20	$55.80	$93.00	$186.00	$372.00	$558.00	$930.00	13,333.33
$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	851.06
$10.20	$20.40	$40.80	$61.20	$102.00	$204.00	$408.00	$612.00	$1,020.00	2,000.00
$10.25	$20.50	$41.00	$61.50	$102.50	$205.00	$410.00	$615.00	$1,025.00	2,000.00
$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	10,000.00
$10.65	$21.30	$42.60	$63.90	$106.50	$213.00	$426.00	$639.00	$1,065.00	2,000.00
$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	$660.00	$1,100.00	13,333.33
$11.05	$22.10	$44.20	$66.30	$110.50	$221.00	$442.00	$663.00	$1,105.00	2,000.00
$11.15	$22.30	$44.60	$66.90	$111.50	$223.00	$446.00	$669.00	$1,115.00	2,000.00
$11.40	$22.80	$45.60	$68.40	$114.00	$228.00	$456.00	$684.00	$1,140.00	1,250.00
$11.90	$23.80	$47.60	$71.40	$119.00	$238.00	$476.00	$714.00	$1,190.00	3,333.33
$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	$720.00	$1,200.00	10,000.00
$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	44,444.44
$13.20	$26.40	$52.80	$79.20	$132.00	$264.00	$528.00	$792.00	$1,320.00	3,333.33
