$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	
$0.01	$0.02	$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	45.45
$0.02	$0.04	$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	48.78
$0.04	$0.08	$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	71.43
$0.05	$0.10	$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	57.14
$0.09	$0.18	$0.45	$0.90	$1.80	$2.70	$4.50	$9.00	$18.00	100
$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	33.33
$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	28.82
$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	235.29
$0.33	$0.66	$1.65	$3.30	$6.60	$9.90	$16.50	$33.00	$66.00	40,000.00
$0.37	$0.74	$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	235.29
$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	164.41
$0.45	$0.90	$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	285.71
$0.47	$0.94	$2.35	$4.70	$9.40	$14.10	$23.50	$47.00	$94.00	1,333.33
$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	166.53
$0.51	$1.02	$2.55	$5.10	$10.20	$15.30	$25.50	$51.00	$102.00	4,000.00
$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	800
$0.67	$1.34	$3.35	$6.70	$13.40	$20.10	$33.50	$67.00	$134.00	1,333.33
$0.68	$1.36	$3.40	$6.80	$13.60	$20.40	$34.00	$68.00	$136.00	4,000.00
$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	327.87
$0.73	$1.46	$3.65	$7.30	$14.60	$21.90	$36.50	$73.00	$146.00	1,666.67
$0.77	$1.54	$3.85	$7.70	$15.40	$23.10	$38.50	$77.00	$154.00	1,666.67
$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	277.78
$0.82	$1.64	$4.10	$8.20	$16.40	$24.60	$41.00	$82.00	$164.00	1,666.67
$0.86	$1.72	$4.30	$8.60	$17.20	$25.80	$43.00	$86.00	$172.00	1,666.67
$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	1,333.33
$0.91	$1.82	$4.55	$9.10	$18.20	$27.30	$45.50	$91.00	$182.00	1,666.67
$0.92	$1.84	$4.60	$9.20	$18.40	$27.60	$46.00	$92.00	$184.00	1,333.33
$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	347.83
$1.01	$2.02	$5.05	$10.10	$20.20	$30.30	$50.50	$101.00	$202.00	20,000.00
$1.13	$2.26	$5.65	$11.30	$22.60	$33.90	$56.50	$113.00	$226.00	2,000.00
$1.14	$2.28	$5.70	$11.40	$22.80	$34.20	$57.00	$114.00	$228.00	1,176.47
$1.15	$2.30	$5.75	$11.50	$23.00	$34.50	$57.50	$115.00	$230.00	588.24
$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	1,000.00
$1.23	$2.46	$6.15	$12.30	$24.60	$36.90	$61.50	$123.00	$246.00	1,176.47
$1.28	$2.56	$6.40	$12.80	$25.60	$38.40	$64.00	$128.00	$256.00	1,176.47
$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	$65.00	$130.00	$260.00	1,176.47
$1.32	$2.64	$6.60	$13.20	$26.40	$39.60	$66.00	$132.00	$264.00	10,000.00
$1.33	$2.66	$6.65	$13.30	$26.60	$39.90	$66.50	$133.00	$266.00	5,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	666.67
$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	2,000.00
$1.75	$3.50	$8.75	$17.50	$35.00	$52.50	$87.50	$175.00	$350.00	2,500.00
$1.82	$3.64	$9.10	$18.20	$36.40	$54.60	$91.00	$182.00	$364.00	2,500.00
$1.87	$3.74	$9.35	$18.70	$37.40	$56.10	$93.50	$187.00	$374.00	2,500.00
$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	1,176.47
$2.02	$4.04	$10.10	$20.20	$40.40	$60.60	$101.00	$202.00	$404.00	1,428.57
$2.05	$4.10	$10.25	$20.50	$41.00	$61.50	$102.50	$205.00	$410.00	2,857.14
$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	1,428.57
$2.15	$4.30	$10.75	$21.50	$43.00	$64.50	$107.50	$215.00	$430.00	2,857.14
$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	952.38
$2.29	$4.58	$11.45	$22.90	$45.80	$68.70	$114.50	$229.00	$458.00	1,428.57
$2.30	$4.60	$11.50	$23.00	$46.00	$69.00	$115.00	$230.00	$460.00	2,222.22
$2.34	$4.68	$11.70	$23.40	$46.80	$70.20	$117.00	$234.00	$468.00	1,428.57
$2.39	$4.78	$11.95	$23.90	$47.80	$71.70	$119.50	$239.00	$478.00	4,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	952.38
$2.59	$5.18	$12.95	$25.90	$51.80	$77.70	$129.50	$259.00	$518.00	1,428.57
$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	2,666.67
$2.77	$5.54	$13.85	$27.70	$55.40	$83.10	$138.50	$277.00	$554.00	4,000.00
$2.85	$5.70	$14.25	$28.50	$57.00	$85.50	$142.50	$285.00	$570.00	2,857.14
$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	5,000.00
$3.12	$6.24	$15.60	$31.20	$62.40	$93.60	$156.00	$312.00	$624.00	3,333.33
$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	2,000.00
$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	$170.00	$340.00	$680.00	4,000.00
$3.46	$6.92	$17.30	$34.60	$69.20	$103.80	$173.00	$346.00	$692.00	4,000.00
$3.98	$7.96	$19.90	$39.80	$79.60	$119.40	$199.00	$398.00	$796.00	4,444.44
$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	$210.00	$420.00	$840.00	5,000.00
