$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	
$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	60.61
$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	50
$0.20	$0.40	$0.80	$1.20	$2.00	$4.00	$8.00	62.5
$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	100
$0.30	$0.60	$1.20	$1.80	$3.00	$6.00	$12.00	200
$0.40	$0.80	$1.60	$2.40	$4.00	$8.00	$16.00	62.5
$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	51.22
$0.60	$1.20	$2.40	$3.60	$6.00	$12.00	$24.00	133.33
$0.65	$1.30	$2.60	$3.90	$6.50	$13.00	$26.00	266.67
$0.70	$1.40	$2.80	$4.20	$7.00	$14.00	$28.00	266.67
$0.80	$1.60	$3.20	$4.80	$8.00	$16.00	$32.00	129.03
$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	44.94
$1.10	$2.20	$4.40	$6.60	$11.00	$22.00	$44.00	285.71
$1.25	$2.50	$5.00	$7.50	$12.50	$25.00	$50.00	285.71
$1.40	$2.80	$5.60	$8.40	$14.00	$28.00	$56.00	333.33
$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	153.85
$1.65	$3.30	$6.60	$9.90	$16.50	$33.00	$66.00	400
$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	54.05
$2.05	$4.10	$8.20	$12.30	$20.50	$41.00	$82.00	400
$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	400
$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	266.67
$2.75	$5.50	$11.00	$16.50	$27.50	$55.00	$110.00	2,000.00
$2.80	$5.60	$11.20	$16.80	$28.00	$56.00	$112.00	166.67
$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	127.88
$3.05	$6.10	$12.20	$18.30	$30.50	$61.00	$122.00	2,000.00
$3.10	$6.20	$12.40	$18.60	$31.00	$62.00	$124.00	3,333.33
$3.25	$6.50	$13.00	$19.50	$32.50	$65.00	$130.00	222.22
$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	200
$3.85	$7.70	$15.40	$23.10	$38.50	$77.00	$154.00	266.67
$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	303.03
$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	833.33
$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	563.22
$5.05	$10.10	$20.20	$30.30	$50.50	$101.00	$202.00	2,000.00
$5.30	$10.60	$21.20	$31.80	$53.00	$106.00	$212.00	1,000.00
$5.50	$11.00	$22.00	$33.00	$55.00	$110.00	$220.00	740.74
$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	229.89
$6.25	$12.50	$25.00	$37.50	$62.50	$125.00	$250.00	4,000.00
$6.50	$13.00	$26.00	$39.00	$65.00	$130.00	$260.00	1,333.33
$7.00	$14.00	$28.00	$42.00	$70.00	$140.00	$280.00	5,000.00
$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	1,666.67
$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	2,666.67
$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	833.33
$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	1,333.33
$9.50	$19.00	$38.00	$57.00	$95.00	$190.00	$380.00	2,000.00
$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	719.42
$10.10	$20.20	$40.40	$60.60	$101.00	$202.00	$404.00	20,000.00
$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	2,000.00
$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	1,000.00
$11.50	$23.00	$46.00	$69.00	$115.00	$230.00	$460.00	2,000.00
$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	5,000.00
$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	1,142.86
$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	1,666.67
$15.50	$31.00	$62.00	$93.00	$155.00	$310.00	$620.00	4,000.00
$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	10,000.00
$18.50	$37.00	$74.00	$111.00	$185.00	$370.00	$740.00	10,000.00
$19.00	$38.00	$76.00	$114.00	$190.00	$380.00	$760.00	4,000.00
$20.00	$40.00	$80.00	$120.00	$200.00	$400.00	$800.00	3,076.92
$20.50	$41.00	$82.00	$123.00	$205.00	$410.00	$820.00	40,000.00
$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	500,000.00
$30.00	$60.00	$120.00	$180.00	$300.00	$600.00	$1,200.00	15,748.03
$34.00	$68.00	$136.00	$204.00	$340.00	$680.00	$1,360.00	40,000.00
$40.00	$80.00	$160.00	$240.00	$400.00	$800.00	$1,600.00	66,666.67
$49.00	$98.00	$196.00	$294.00	$490.00	$980.00	$1,960.00	200,000.00
$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	30,303.03
$60.00	$120.00	$240.00	$360.00	$600.00	$1,200.00	$2,400.00	333,333.33
$90.00	$180.00	$360.00	$540.00	$900.00	$1,800.00	$3,600.00	666,666.67
$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	200,000.00
$150.00	$300.00	$600.00	$900.00	$1,500.00	$3,000.00	$6,000.00	181,818.18
$200.00	$400.00	$800.00	$1,200.00	$2,000.00	$4,000.00	$8,000.00	1,000,000.00
$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	333,333.33
$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	$6,000.00	$12,000.00	400,000.00
$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	$9,000.00	$18,000.00	1,000,000.00
$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	2,000,000.00
$600.00	$1,200.00	$2,400.00	$3,600.00	$6,000.00	$12,000.00	$24,000.00	2,000,000.00
$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	$15,000.00	$30,000.00	1,000,000.00
$900.00	$1,800.00	$3,600.00	$5,400.00	$9,000.00	$18,000.00	$36,000.00	2,000,000.00
$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	$20,000.00	$40,000.00	2,000,000.00
$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	2,000,000.00
