$0.50	$1.00	$2.00	$5.00	$10.00	
$0.05	$0.10	$0.20	$0.50	$1.00	50
$0.10	$0.20	$0.40	$1.00	$2.00	50
$0.25	$0.50	$1.00	$2.50	$5.00	50
$0.50	$1.00	$2.00	$5.00	$10.00	66.67
$0.75	$1.50	$3.00	$7.50	$15.00	66.67
$1.00	$2.00	$4.00	$10.00	$20.00	105.26
$1.25	$2.50	$5.00	$12.50	$25.00	105.26
$1.50	$3.00	$6.00	$15.00	$30.00	105.26
$1.75	$3.50	$7.00	$17.50	$35.00	105.26
$2.00	$4.00	$8.00	$20.00	$40.00	105.26
$2.25	$4.50	$9.00	$22.50	$45.00	138.89
$2.50	$5.00	$10.00	$25.00	$50.00	138.89
$2.75	$5.50	$11.00	$27.50	$55.00	138.89
$3.00	$6.00	$12.00	$30.00	$60.00	138.89
$3.25	$6.50	$13.00	$32.50	$65.00	138.89
$3.50	$7.00	$14.00	$35.00	$70.00	138.89
$3.75	$7.50	$15.00	$37.50	$75.00	138.89
$4.00	$8.00	$16.00	$40.00	$80.00	138.89
$4.25	$8.50	$17.00	$42.50	$85.00	210.53
$4.50	$9.00	$18.00	$45.00	$90.00	210.53
$4.75	$9.50	$19.00	$47.50	$95.00	210.53
$5.00	$10.00	$20.00	$50.00	$100.00	210.53
$6.00	$12.00	$24.00	$60.00	$120.00	666.67
$10.00	$20.00	$40.00	$100.00	$200.00	1,000.00
$12.50	$25.00	$50.00	$125.00	$250.00	1,000.00
$25.00	$50.00	$100.00	$250.00	$500.00	2,000.00
$37.50	$75.00	$150.00	$375.00	$750.00	6,666.67
$50.00	$100.00	$200.00	$500.00	$1,000.00	13,333.33
$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	1,000,000.00
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	1,000,000.00
$5,000.00	$10,000.00	$20,000.00	$50,000.00	$100,000.00	1,000,000.00
