$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	
$0.05	$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	25
$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	50
$0.15	$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	66.67
$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	100
$0.25	$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	400
$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	400
$0.35	$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	400
$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	400
$0.45	$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	400
$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	19.95
$0.55	$1.10	$2.20	$5.50	$11.00	$22.00	$33.00	28.57
$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	50
$0.65	$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	66.67
$0.70	$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	100
$0.75	$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	200
$0.80	$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	400
$0.85	$1.70	$3.40	$8.50	$17.00	$34.00	$51.00	400
$0.90	$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	800
$0.95	$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	800
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	200
$1.05	$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	8000
$1.10	$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	8000
$1.15	$2.30	$4.60	$11.50	$23.00	$46.00	$69.00	8000
$1.20	$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	8000
$1.25	$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	2000
$1.30	$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	8000
$1.35	$2.70	$5.40	$13.50	$27.00	$54.00	$81.00	8000
$1.40	$2.80	$5.60	$14.00	$28.00	$56.00	$84.00	8000
$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	2000
$1.55	$3.10	$6.20	$15.50	$31.00	$62.00	$93.00	8000
$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	8000
$1.65	$3.30	$6.60	$16.50	$33.00	$66.00	$99.00	8000
$1.70	$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	8000
$1.75	$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	8000
$1.80	$3.60	$7.20	$18.00	$36.00	$72.00	$108.00	8000
$1.85	$3.70	$7.40	$18.50	$37.00	$74.00	$111.00	8000
$1.90	$3.80	$7.60	$19.00	$38.00	$76.00	$114.00	8000
$1.95	$3.90	$7.80	$19.50	$39.00	$78.00	$117.00	8000
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	2000
$2.05	$4.10	$8.20	$20.50	$41.00	$82.00	$123.00	8000
$2.10	$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	8000
$2.15	$4.30	$8.60	$21.50	$43.00	$86.00	$129.00	8000
$2.20	$4.40	$8.80	$22.00	$44.00	$88.00	$132.00	8000
$2.25	$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	8000
$2.30	$4.60	$9.20	$23.00	$46.00	$92.00	$138.00	8000
$2.40	$4.80	$9.60	$24.00	$48.00	$96.00	$144.00	8000
$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	1550.39
$2.55	$5.10	$10.20	$25.50	$51.00	$102.00	$153.00	1550.39
$2.60	$5.20	$10.40	$26.00	$52.00	$104.00	$156.00	1550.39
$2.65	$5.30	$10.60	$26.50	$53.00	$106.00	$159.00	1550.39
$2.70	$5.40	$10.80	$27.00	$54.00	$108.00	$162.00	1652.89
$2.75	$5.50	$11.00	$27.50	$55.00	$110.00	$165.00	1612.9
$2.80	$5.60	$11.20	$28.00	$56.00	$112.00	$168.00	3333.33
$2.85	$5.70	$11.40	$28.50	$57.00	$114.00	$171.00	3333.33
$2.90	$5.80	$11.60	$29.00	$58.00	$116.00	$174.00	5000
$2.95	$5.90	$11.80	$29.50	$59.00	$118.00	$177.00	5000
$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	1834.86
$3.05	$6.10	$12.20	$30.50	$61.00	$122.00	$183.00	15384.62
$3.10	$6.20	$12.40	$31.00	$62.00	$124.00	$186.00	15384.62
$3.15	$6.30	$12.60	$31.50	$63.00	$126.00	$189.00	15384.62
$3.20	$6.40	$12.80	$32.00	$64.00	$128.00	$192.00	15384.62
$3.25	$6.50	$13.00	$32.50	$65.00	$130.00	$195.00	5405.41
$3.30	$6.60	$13.20	$33.00	$66.00	$132.00	$198.00	5405.41
$3.35	$6.70	$13.40	$33.50	$67.00	$134.00	$201.00	15384.62
$3.40	$6.80	$13.60	$34.00	$68.00	$136.00	$204.00	15384.62
$3.45	$6.90	$13.80	$34.50	$69.00	$138.00	$207.00	15384.62
$3.50	$7.00	$14.00	$35.00	$70.00	$140.00	$210.00	5405.41
$3.55	$7.10	$14.20	$35.50	$71.00	$142.00	$213.00	5405.41
$3.60	$7.20	$14.40	$36.00	$72.00	$144.00	$216.00	15384.62
$3.65	$7.30	$14.60	$36.50	$73.00	$146.00	$219.00	25000
$3.70	$7.40	$14.80	$37.00	$74.00	$148.00	$222.00	25000
$3.75	$7.50	$15.00	$37.50	$75.00	$150.00	$225.00	15384.62
$3.80	$7.60	$15.20	$38.00	$76.00	$152.00	$228.00	25000
$3.85	$7.70	$15.40	$38.50	$77.00	$154.00	$231.00	25000
$3.90	$7.80	$15.60	$39.00	$78.00	$156.00	$234.00	15384.62
$3.95	$7.90	$15.80	$39.50	$79.00	$158.00	$237.00	25000
$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	7142.86
$4.05	$8.10	$16.20	$40.50	$81.00	$162.00	$243.00	25000
$4.10	$8.20	$16.40	$41.00	$82.00	$164.00	$246.00	25000
$4.15	$8.30	$16.60	$41.50	$83.00	$166.00	$249.00	25000
$4.20	$8.40	$16.80	$42.00	$84.00	$168.00	$252.00	11111.11
$4.25	$8.50	$17.00	$42.50	$85.00	$170.00	$255.00	7142.86
$4.30	$8.60	$17.20	$43.00	$86.00	$172.00	$258.00	25000
$4.35	$8.70	$17.40	$43.50	$87.00	$174.00	$261.00	25000
$4.40	$8.80	$17.60	$44.00	$88.00	$176.00	$264.00	15384.62
$4.45	$8.90	$17.80	$44.50	$89.00	$178.00	$267.00	25000
$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	15384.62
$4.55	$9.10	$18.20	$45.50	$91.00	$182.00	$273.00	25000
$4.60	$9.20	$18.40	$46.00	$92.00	$184.00	$276.00	15384.62
$4.65	$9.30	$18.60	$46.50	$93.00	$186.00	$279.00	15384.62
$4.70	$9.40	$18.80	$47.00	$94.00	$188.00	$282.00	25000
$4.75	$9.50	$19.00	$47.50	$95.00	$190.00	$285.00	25000
$4.80	$9.60	$19.20	$48.00	$96.00	$192.00	$288.00	15384.62
$4.85	$9.70	$19.40	$48.50	$97.00	$194.00	$291.00	25000
$4.90	$9.80	$19.60	$49.00	$98.00	$196.00	$294.00	12500
$4.95	$9.90	$19.80	$49.50	$99.00	$198.00	$297.00	12500
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	1058.2
$5.05	$10.10	$20.20	$50.50	$101.00	$202.00	$303.00	2739.73
$5.10	$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	1626.02
$5.15	$10.30	$20.60	$51.50	$103.00	$206.00	$309.00	1923.08
$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	$312.00	9523.81
$5.25	$10.50	$21.00	$52.50	$105.00	$210.00	$315.00	9523.81
$5.30	$10.60	$21.20	$53.00	$106.00	$212.00	$318.00	12500
$5.35	$10.70	$21.40	$53.50	$107.00	$214.00	$321.00	12500
$5.40	$10.80	$21.60	$54.00	$108.00	$216.00	$324.00	2898.55
$5.45	$10.90	$21.80	$54.50	$109.00	$218.00	$327.00	3125
$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	1242.24
$5.55	$11.10	$22.20	$55.50	$111.00	$222.00	$333.00	3125
$5.60	$11.20	$22.40	$56.00	$112.00	$224.00	$336.00	22222.22
$5.65	$11.30	$22.60	$56.50	$113.00	$226.00	$339.00	50000
$5.70	$11.40	$22.80	$57.00	$114.00	$228.00	$342.00	50000
$5.75	$11.50	$23.00	$57.50	$115.00	$230.00	$345.00	2150.54
$5.80	$11.60	$23.20	$58.00	$116.00	$232.00	$348.00	50000
$5.85	$11.70	$23.40	$58.50	$117.00	$234.00	$351.00	50000
$5.90	$11.80	$23.60	$59.00	$118.00	$236.00	$354.00	50000
$5.95	$11.90	$23.80	$59.50	$119.00	$238.00	$357.00	50000
$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	2352.94
$6.05	$12.10	$24.20	$60.50	$121.00	$242.00	$363.00	50000
$6.10	$12.20	$24.40	$61.00	$122.00	$244.00	$366.00	50000
$6.15	$12.30	$24.60	$61.50	$123.00	$246.00	$369.00	50000
$6.20	$12.40	$24.80	$62.00	$124.00	$248.00	$372.00	50000
$6.25	$12.50	$25.00	$62.50	$125.00	$250.00	$375.00	22222.22
$6.30	$12.60	$25.20	$63.00	$126.00	$252.00	$378.00	22222.22
$6.35	$12.70	$25.40	$63.50	$127.00	$254.00	$381.00	50000
$6.40	$12.80	$25.60	$64.00	$128.00	$256.00	$384.00	22222.22
$6.45	$12.90	$25.80	$64.50	$129.00	$258.00	$387.00	46511.63
$6.50	$13.00	$26.00	$65.00	$130.00	$260.00	$390.00	22222.22
$6.55	$13.10	$26.20	$65.50	$131.00	$262.00	$393.00	50000
$6.60	$13.20	$26.40	$66.00	$132.00	$264.00	$396.00	22222.22
$6.65	$13.30	$26.60	$66.50	$133.00	$266.00	$399.00	50000
$6.70	$13.40	$26.80	$67.00	$134.00	$268.00	$402.00	50000
$6.75	$13.50	$27.00	$67.50	$135.00	$270.00	$405.00	21978.02
$6.80	$13.60	$27.20	$68.00	$136.00	$272.00	$408.00	50000
$6.85	$13.70	$27.40	$68.50	$137.00	$274.00	$411.00	50000
$6.95	$13.90	$27.80	$69.50	$139.00	$278.00	$417.00	50000
$7.00	$14.00	$28.00	$70.00	$140.00	$280.00	$420.00	22222.22
$7.10	$14.20	$28.40	$71.00	$142.00	$284.00	$426.00	200000
$7.15	$14.30	$28.60	$71.50	$143.00	$286.00	$429.00	50000
$7.20	$14.40	$28.80	$72.00	$144.00	$288.00	$432.00	40000
$7.25	$14.50	$29.00	$72.50	$145.00	$290.00	$435.00	40000
$7.30	$14.60	$29.20	$73.00	$146.00	$292.00	$438.00	50000
$7.35	$14.70	$29.40	$73.50	$147.00	$294.00	$441.00	30769.23
$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	4081.63
$7.55	$15.10	$30.20	$75.50	$151.00	$302.00	$453.00	8000
$7.60	$15.20	$30.40	$76.00	$152.00	$304.00	$456.00	10000
$7.65	$15.30	$30.60	$76.50	$153.00	$306.00	$459.00	9523.81
$7.70	$15.40	$30.80	$77.00	$154.00	$308.00	$462.00	8000
$7.80	$15.60	$31.20	$78.00	$156.00	$312.00	$468.00	22222.22
$7.85	$15.70	$31.40	$78.50	$157.00	$314.00	$471.00	50000
